	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.75	0.8	0.6667	18.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7381	0.7561	0.747	0.5962	52.0
FOOD:NEGATIVE	0.6421	0.8243	0.7219	0.5648	108.0
FOOD:NEUTRAL	0.4194	0.8667	0.5653	0.3939	33.0
FOOD:POSITIVE	0.8974	0.8268	0.8607	0.7554	139.0
PRICE:NEGATIVE	0.8462	0.5	0.6286	0.4583	24.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.9394	0.7949	0.8611	0.7561	41.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.9091	0.8333	0.8696	0.7692	52.0
SERVICE:NEGATIVE	0.8361	0.8947	0.8644	0.7612	67.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.6316	0.8108	0.7101	0.5505	109.0
Micro-AVG	0.7652	0.8133	0.7885	0.6509	656.0
Macro-AVG	0.8311	0.8572	0.8324		656
