	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6667	0.7907	0.7234	0.5667	60.0
DRINKS#PRICES	0.6	1.0	0.75	0.6	5.0
DRINKS#QUALITY	0.6364	0.875	0.7369	0.5833	12.0
DRINKS#STYLE_OPTIONS	0.6667	0.6667	0.6667	0.5	8.0
FOOD#PRICES	0.5652	0.8125	0.6667	0.5	26.0
FOOD#QUALITY	0.8333	0.8667	0.8497	0.7386	176.0
FOOD#STYLE_OPTIONS	0.9091	0.4545	0.606	0.4348	23.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.8596	0.7	0.7716	0.6282	78.0
RESTAURANT#MISCELLANEOUS	0.5714	0.2353	0.3333	0.2	20.0
RESTAURANT#PRICES	1.0	0.7143	0.8333	0.7143	14.0
SERVICE#GENERAL	0.8806	0.7867	0.831	0.7108	83.0
Micro-AVG	0.799	0.7599	0.779	0.638	511.0
Macro-AVG	0.7449	0.7085	0.7029		511
