	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5686	0.6744	0.617	0.4462	65.0
DRINKS#PRICES	0.4	0.6667	0.5	0.3333	6.0
DRINKS#QUALITY	0.4545	0.625	0.5263	0.3571	14.0
DRINKS#STYLE_OPTIONS	0.6667	0.6667	0.6667	0.5	8.0
FOOD#PRICES	0.4348	0.625	0.5128	0.3448	29.0
FOOD#QUALITY	0.7628	0.7933	0.7778	0.6364	187.0
FOOD#STYLE_OPTIONS	0.6364	0.3182	0.4243	0.2692	26.0
LOCATION#GENERAL	0.25	0.2	0.2222	0.125	8.0
RESTAURANT#GENERAL	0.7544	0.6143	0.6772	0.5119	84.0
RESTAURANT#MISCELLANEOUS	0.5714	0.2353	0.3333	0.2	20.0
RESTAURANT#PRICES	1.0	0.7143	0.8333	0.7143	14.0
SERVICE#GENERAL	0.806	0.72	0.7606	0.6136	88.0
Micro-AVG	0.7059	0.6713	0.6882	0.5246	549.0
Macro-AVG	0.6088	0.5711	0.571		549
