	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5238	0.8462	0.6471	0.4783	46.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	0.5714	1.0	0.7273	0.5714	7.0
FOOD#PRICES	1.0	0.3	0.4615	0.3	10.0
FOOD#QUALITY	0.7625	0.7262	0.7439	0.5922	103.0
FOOD#STYLE_OPTIONS	0.2222	0.3077	0.2581	0.1481	27.0
LOCATION#GENERAL	0.1875	1.0	0.3158	0.1875	16.0
RESTAURANT#GENERAL	0.4638	0.7805	0.5818	0.4103	78.0
RESTAURANT#MISCELLANEOUS	0.5	0.1	0.1667	0.0909	11.0
RESTAURANT#PRICES	0.5714	0.8889	0.6957	0.5333	15.0
SERVICE#GENERAL	0.8	0.9091	0.8511	0.7407	54.0
Micro-AVG	0.5948	0.7251	0.6535	0.4853	375.0
Macro-AVG	1.8173	2.0646	1.7051		375
