	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3571	0.5769	0.4412	0.283	53.0
DRINKS#PRICES	0.0	0.0	0.0	0.0	5.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	0.5714	1.0	0.7273	0.5714	7.0
FOOD#PRICES	0.0	0.0	0.0	0.0	13.0
FOOD#QUALITY	0.5625	0.5357	0.5488	0.3782	119.0
FOOD#STYLE_OPTIONS	0.0556	0.0769	0.0645	0.0333	30.0
LOCATION#GENERAL	0.0625	0.3333	0.1053	0.0556	18.0
RESTAURANT#GENERAL	0.2754	0.4634	0.3455	0.2088	91.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	12.0
RESTAURANT#PRICES	0.1429	0.2222	0.1739	0.0952	21.0
SERVICE#GENERAL	0.6	0.6818	0.6383	0.4688	64.0
Micro-AVG	0.3889	0.4741	0.4273	0.2717	438.0
Macro-AVG	0.3023	0.3575	0.3014		438
