	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5	0.8077	0.6176	0.4468	47.0
DRINKS#PRICES	0.6667	1.0	0.8	0.6667	3.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	0.5714	1.0	0.7273	0.5714	7.0
FOOD#PRICES	1.0	0.3	0.4615	0.3	10.0
FOOD#QUALITY	0.725	0.6905	0.7073	0.5472	106.0
FOOD#STYLE_OPTIONS	0.2222	0.3077	0.2581	0.1481	27.0
LOCATION#GENERAL	0.125	0.6667	0.2105	0.1176	17.0
RESTAURANT#GENERAL	0.4493	0.7561	0.5636	0.3924	79.0
RESTAURANT#MISCELLANEOUS	0.5	0.1	0.1667	0.0909	11.0
RESTAURANT#PRICES	0.5	0.7778	0.6087	0.4375	16.0
SERVICE#GENERAL	0.7	0.7955	0.7447	0.5932	59.0
Micro-AVG	0.5556	0.6773	0.6104	0.4393	387.0
Macro-AVG	0.58	0.6335	0.5364		387
