	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7308	0.8636	0.7917	0.6552	58.0
DRINKS#PRICES	0.75	1.0	0.8571	0.75	4.0
DRINKS#QUALITY	0.8	0.4444	0.5714	0.4	10.0
DRINKS#STYLE_OPTIONS	0.7143	0.8333	0.7692	0.625	8.0
FOOD#PRICES	0.6667	0.8	0.7273	0.5714	21.0
FOOD#QUALITY	0.84	0.8203	0.83	0.7095	148.0
FOOD#STYLE_OPTIONS	0.36	0.75	0.4865	0.3214	56.0
LOCATION#GENERAL	0.3077	0.8	0.4444	0.2857	14.0
RESTAURANT#GENERAL	0.7722	0.8592	0.8133	0.6854	89.0
RESTAURANT#MISCELLANEOUS	0.25	0.2353	0.2424	0.1379	29.0
RESTAURANT#PRICES	0.875	0.5	0.6364	0.4667	15.0
SERVICE#GENERAL	0.9437	0.8481	0.8933	0.8072	83.0
Micro-AVG	0.7321	0.7904	0.7601	0.6131	535.0
Macro-AVG	0.6675	0.7295	0.6719		535
