	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.3333	0.75	0.4615	0.3	40.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8889	0.7805	0.8312	0.7111	45.0
FOOD:NEGATIVE	0.875	0.8514	0.863	0.759	83.0
FOOD:NEUTRAL	0.8333	0.6667	0.7407	0.5882	17.0
FOOD:POSITIVE	0.9057	0.7559	0.824	0.7007	137.0
PRICE:NEGATIVE	0.9286	0.5909	0.7222	0.5652	23.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7674	0.8462	0.8049	0.6735	49.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
GENERAL-IMPRESSION:POSITIVE	0.8723	0.8542	0.8632	0.7593	54.0
SERVICE:NEGATIVE	0.8909	0.8596	0.875	0.7778	63.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.913	0.8514	0.8811	0.7875	80.0
Micro-AVG	0.842	0.8019	0.8215	0.697	604.0
Macro-AVG	0.8694	0.776	0.7962		604
