	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7059	0.4615	0.5581	0.3871	31.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.8	0.8889	0.8	5.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	0.6667	0.4	0.5	0.3333	12.0
FOOD#QUALITY	0.9	0.6429	0.75	0.6	90.0
FOOD#STYLE_OPTIONS	0.375	0.2308	0.2857	0.1667	18.0
LOCATION#GENERAL	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.775	0.7561	0.7654	0.62	50.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	12.0
RESTAURANT#PRICES	0.8333	0.5556	0.6667	0.5	10.0
SERVICE#GENERAL	0.8718	0.7727	0.8193	0.6939	49.0
Micro-AVG	0.8105	0.6135	0.6984	0.5366	287.0
Macro-AVG	0.7329	0.5864	0.6465		287
