	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5926	0.6154	0.6038	0.4324	37.0
DRINKS#PRICES	0.5	1.0	0.6667	0.5	4.0
DRINKS#QUALITY	0.6667	0.4	0.5	0.3333	6.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	0.5714	0.4	0.4706	0.3077	13.0
FOOD#QUALITY	0.7129	0.8571	0.7784	0.6372	113.0
FOOD#STYLE_OPTIONS	0.3846	0.3846	0.3846	0.2381	21.0
LOCATION#GENERAL	0.0769	0.6667	0.1379	0.0741	27.0
RESTAURANT#GENERAL	0.5143	0.878	0.6486	0.48	75.0
RESTAURANT#MISCELLANEOUS	0.4	0.2	0.2667	0.1538	13.0
RESTAURANT#PRICES	0.6923	1.0	0.8182	0.6923	13.0
SERVICE#GENERAL	0.7021	0.75	0.7253	0.569	58.0
Micro-AVG	0.5818	0.7371	0.6503	0.4818	384.0
Macro-AVG	0.5678	0.6376	0.5556		384
