	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4643	0.5	0.4815	0.3171	41.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.7143	1.0	0.8333	0.7143	7.0
DRINKS#STYLE_OPTIONS	1.0	0.75	0.8571	0.75	4.0
FOOD#PRICES	0.6	0.3	0.4	0.25	12.0
FOOD#QUALITY	0.8	0.8095	0.8047	0.6733	101.0
FOOD#STYLE_OPTIONS	0.5	0.4615	0.48	0.3158	19.0
LOCATION#GENERAL	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.75	0.5854	0.6576	0.4898	49.0
RESTAURANT#MISCELLANEOUS	0.5	0.4	0.4444	0.2857	14.0
RESTAURANT#PRICES	0.1667	0.2222	0.1905	0.1053	19.0
SERVICE#GENERAL	0.8293	0.7727	0.8	0.6667	51.0
Micro-AVG	0.6975	0.6614	0.679	0.5139	323.0
Macro-AVG	0.6659	0.6223	0.6346		323
