	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6122	0.7317	0.6666	0.5	60.0
DRINKS#PRICES	0.5	0.6667	0.5714	0.4	5.0
DRINKS#QUALITY	0.7143	0.7143	0.7143	0.5556	9.0
DRINKS#STYLE_OPTIONS	0.5	0.5	0.5	0.3333	6.0
FOOD#PRICES	0.7778	0.8235	0.8	0.6667	21.0
FOOD#QUALITY	0.7039	0.8168	0.7562	0.608	176.0
FOOD#STYLE_OPTIONS	0.5625	0.4286	0.4865	0.3214	28.0
LOCATION#GENERAL	0.4	0.5	0.4444	0.2857	7.0
RESTAURANT#GENERAL	0.791	0.7571	0.7737	0.631	84.0
RESTAURANT#MISCELLANEOUS	0.3684	0.4667	0.4118	0.2593	27.0
RESTAURANT#PRICES	0.5833	0.5833	0.5833	0.4118	17.0
SERVICE#GENERAL	0.8493	0.8493	0.8493	0.7381	84.0
Micro-AVG	0.7042	0.7538	0.7282	0.5725	524.0
Macro-AVG	0.6136	0.6532	0.6298		524
