	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8857	0.775	0.8267	0.7045	44.0
DRINKS#PRICES	1.0	0.8	0.8889	0.8	5.0
DRINKS#QUALITY	1.0	0.875	0.9333	0.875	8.0
DRINKS#STYLE_OPTIONS	0.8	0.8	0.8	0.6667	6.0
FOOD#PRICES	0.6667	0.4286	0.5218	0.3529	17.0
FOOD#QUALITY	0.9179	0.8723	0.8945	0.8092	152.0
FOOD#STYLE_OPTIONS	0.6087	0.6364	0.6222	0.4516	31.0
LOCATION#GENERAL	0.6667	0.8	0.7273	0.5714	7.0
RESTAURANT#GENERAL	0.7895	0.8451	0.8164	0.6897	87.0
RESTAURANT#MISCELLANEOUS	0.5714	0.25	0.3478	0.2105	19.0
RESTAURANT#PRICES	0.5833	0.5385	0.56	0.3889	18.0
SERVICE#GENERAL	0.9118	0.8267	0.8672	0.7654	81.0
Micro-AVG	0.8446	0.7855	0.814	0.6863	475.0
Macro-AVG	0.7835	0.704	0.7338		475
