	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8462	0.6875	0.7586	0.6111	18.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.8293	0.8293	0.8293	0.7083	48.0
FOOD:NEGATIVE	0.84	0.8514	0.8457	0.7326	86.0
FOOD:NEUTRAL	1.0	0.6667	0.8	0.6667	15.0
FOOD:POSITIVE	0.9134	0.9134	0.9134	0.8406	138.0
PRICE:NEGATIVE	0.875	0.6364	0.7369	0.5833	24.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8222	0.9487	0.8809	0.7872	47.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8723	0.8542	0.8632	0.7593	54.0
SERVICE:NEGATIVE	0.9792	0.8246	0.8953	0.8103	58.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9589	0.9459	0.9524	0.9091	77.0
Micro-AVG	0.8935	0.8629	0.8779	0.7824	579.0
Macro-AVG	0.8347	0.7772	0.7939		579
