	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.6875	0.8148	0.6875	16.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.9062	0.6905	0.7838	0.6444	45.0
FOOD:NEGATIVE	0.873	0.7432	0.8029	0.6707	82.0
FOOD:NEUTRAL	1.0	0.4667	0.6364	0.4667	15.0
FOOD:POSITIVE	0.8614	0.685	0.7631	0.617	141.0
PRICE:NEGATIVE	1.0	0.7727	0.8718	0.7727	22.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8788	0.7436	0.8056	0.6744	43.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
GENERAL-IMPRESSION:POSITIVE	0.7593	0.8542	0.804	0.6721	61.0
SERVICE:NEGATIVE	0.98	0.8596	0.9159	0.8448	58.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9375	0.8108	0.8696	0.7692	78.0
Micro-AVG	0.8909	0.7452	0.8116	0.6829	574.0
Macro-AVG	0.802	0.6098	0.6762		574
