	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8	0.75	0.7742	0.6316	19.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.9655	0.6667	0.7887	0.6512	43.0
FOOD:NEGATIVE	0.7654	0.8378	0.8	0.6667	93.0
FOOD:NEUTRAL	0.8571	0.4	0.5454	0.375	16.0
FOOD:POSITIVE	0.8519	0.7244	0.783	0.6434	143.0
PRICE:NEGATIVE	1.0	0.5909	0.7428	0.5909	22.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.6667	0.8	0.7273	0.5714	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8158	0.7949	0.8052	0.6739	46.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9048	0.7917	0.8445	0.7308	52.0
SERVICE:NEGATIVE	0.9167	0.7719	0.8381	0.7213	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9444	0.6892	0.7969	0.6623	77.0
Micro-AVG	0.8649	0.73	0.7917	0.6553	586.0
Macro-AVG	0.7659	0.6323	0.6831		586
