	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.5957	0.8485	0.7	0.5385	52.0
AMBIENCE#GENERAL:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
AMBIENCE#GENERAL:NEGATIVE	0.5	1.0	0.6667	0.5	16.0
DRINKS#PRICES:POSITIVE	0.6667	1.0	0.8	0.6667	3.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	1.0	1.0	1.0	1.0	1.0
DRINKS#QUALITY:POSITIVE	0.5	0.1429	0.2222	0.125	8.0
DRINKS#QUALITY:NEUTRAL	0.0	0.0	0.0	0.0	1.0
DRINKS#QUALITY:NEGATIVE	1.0	1.0	1.0	1.0	1.0
DRINKS#STYLE_OPTIONS:POSITIVE	0.8	0.8	0.8	0.6667	6.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0.5	1.0	0.6667	0.5	2.0
FOOD#PRICES:POSITIVE	0.6667	1.0	0.8	0.6667	9.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	1.0	0.6667	0.8	0.6667	9.0
FOOD#QUALITY:POSITIVE	0.7755	0.8261	0.8	0.6667	114.0
FOOD#QUALITY:NEUTRAL	0.375	0.6	0.4615	0.3	10.0
FOOD#QUALITY:NEGATIVE	0.6757	0.8065	0.7353	0.5814	43.0
FOOD#STYLE_OPTIONS:POSITIVE	0.3438	0.7333	0.4681	0.3056	36.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.1429	0.5	0.2222	0.125	8.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.25	0.7143	0.3704	0.2273	22.0
LOCATION#GENERAL:POSITIVE	0.2727	0.75	0.4	0.25	12.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	2.0
LOCATION#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	1.0
RESTAURANT#GENERAL:POSITIVE	0.4286	0.8077	0.56	0.3889	108.0
RESTAURANT#GENERAL:NEUTRAL	0.2	0.5	0.2857	0.1667	6.0
RESTAURANT#GENERAL:NEGATIVE	0.381	0.9412	0.5424	0.3721	43.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.2105	0.4	0.2759	0.16	25.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	3.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.125	0.4	0.1905	0.1053	19.0
RESTAURANT#PRICES:POSITIVE	0.75	0.5	0.6	0.4286	7.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.6	0.4286	0.5	0.3333	9.0
SERVICE#GENERAL:POSITIVE	0.8378	0.8611	0.8493	0.7381	42.0
SERVICE#GENERAL:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
SERVICE#GENERAL:NEGATIVE	0.6829	0.6829	0.6829	0.5185	54.0
Micro-AVG	0.544	0.759	0.6338	0.4639	679.0
Macro-AVG	0.443	0.5623	0.4639		679
