	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5294	0.6429	0.5807	0.4091	22.0
DRINKS#PRICES	0.5	0.5	0.5	0.3333	3.0
DRINKS#QUALITY	0.2	0.3333	0.25	0.1429	7.0
DRINKS#STYLE_OPTIONS	0.3333	0.3333	0.3333	0.2	5.0
FOOD#PRICES	0.5714	0.8	0.6666	0.5	8.0
FOOD#QUALITY	0.5522	0.925	0.6916	0.5286	70.0
FOOD#STYLE_OPTIONS	0.3333	0.2857	0.3077	0.1818	11.0
LOCATION#GENERAL	1.0	0.5	0.6667	0.5	2.0
RESTAURANT#GENERAL	0.9286	0.619	0.7428	0.5909	22.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	7.0
RESTAURANT#PRICES	1.0	0.4	0.5714	0.4	5.0
SERVICE#GENERAL	0.7917	0.8636	0.8261	0.7037	27.0
Micro-AVG	0.604	0.6923	0.6451	0.4762	189.0
Macro-AVG	0.5617	0.5169	0.5114		189
