	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.2453	0.8125	0.3768	0.2321	56.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.6491	0.881	0.7475	0.5968	62.0
FOOD:NEGATIVE	0.3962	0.8514	0.5408	0.3706	170.0
FOOD:NEUTRAL	0.2745	0.9333	0.4242	0.2692	52.0
FOOD:POSITIVE	0.6085	0.9055	0.7279	0.5721	201.0
PRICE:NEGATIVE	0.9444	0.7727	0.85	0.7391	23.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8718	0.8718	0.8718	0.7727	44.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.907	0.8125	0.8572	0.75	52.0
SERVICE:NEGATIVE	0.8525	0.9123	0.8814	0.7879	66.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.562	0.9189	0.6974	0.5354	127.0
Micro-AVG	0.575	0.8821	0.6962	0.5339	869.0
Macro-AVG	0.6708	0.9115	0.7472		869
