	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5333	0.3077	0.3902	0.2424	33.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	1.0	0.2	0.3333	0.2	5.0
DRINKS#STYLE_OPTIONS	0.75	0.75	0.75	0.6	5.0
FOOD#PRICES	0.0	0.0	0.0	0.0	11.0
FOOD#QUALITY	0.7632	0.3452	0.4754	0.3118	93.0
FOOD#STYLE_OPTIONS	0.3	0.2308	0.2609	0.15	20.0
LOCATION#GENERAL	0.25	0.3333	0.2857	0.1667	6.0
RESTAURANT#GENERAL	0.3	0.3659	0.3297	0.1974	76.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	12.0
RESTAURANT#PRICES	0.1	0.1111	0.1053	0.0556	18.0
SERVICE#GENERAL	0.5161	0.3636	0.4266	0.2712	59.0
Micro-AVG	0.4671	0.3108	0.3732	0.2294	340.0
Macro-AVG	0.4594	0.2923	0.3353		340
