	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7857	0.6875	0.7333	0.5789	19.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.4865	0.8571	0.6207	0.45	80.0
FOOD:NEGATIVE	0.84	0.8514	0.8457	0.7326	86.0
FOOD:NEUTRAL	0.7	0.9333	0.8	0.6667	21.0
FOOD:POSITIVE	0.7786	0.8583	0.8165	0.6899	158.0
PRICE:NEGATIVE	0.8947	0.7727	0.8292	0.7083	24.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.85	0.8718	0.8608	0.7556	45.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8824	0.9375	0.9091	0.8333	54.0
SERVICE:NEGATIVE	0.8909	0.8596	0.875	0.7778	63.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9571	0.9054	0.9305	0.8701	77.0
Micro-AVG	0.8004	0.8688	0.8332	0.7141	640.0
Macro-AVG	0.8544	0.9023	0.8719		640
