	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.44	0.7857	0.5641	0.3929	28.0
DRINKS#PRICES	0.25	1.0	0.4	0.25	8.0
DRINKS#QUALITY	0.5	0.3333	0.4	0.25	4.0
DRINKS#STYLE_OPTIONS	1.0	0.3333	0.5	0.3333	3.0
FOOD#PRICES	0.4	0.8	0.5333	0.3636	11.0
FOOD#QUALITY	0.7826	0.9	0.8372	0.72	50.0
FOOD#STYLE_OPTIONS	0.1667	0.1429	0.1538	0.0833	12.0
LOCATION#GENERAL	0.25	1.0	0.4	0.25	8.0
RESTAURANT#GENERAL	0.5152	0.8095	0.6296	0.4595	37.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	9.0
RESTAURANT#PRICES	0.5	0.2	0.2857	0.1667	6.0
SERVICE#GENERAL	0.68	0.7727	0.7234	0.5667	30.0
Micro-AVG	0.5503	0.7154	0.6221	0.4515	206.0
Macro-AVG	1.3711	1.7694	1.3568		206
