	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.5	0.75	0.6	0.4286	7.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.6364	0.875	0.7369	0.5833	12.0
FOOD:NEGATIVE	0.5862	0.9444	0.7234	0.5667	30.0
FOOD:NEUTRAL	0.6667	0.6667	0.6667	0.5	4.0
FOOD:POSITIVE	0.6667	0.8696	0.7548	0.6061	33.0
PRICE:NEGATIVE	1.0	0.3333	0.5	0.3333	6.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:NEGATIVE	0.8571	0.6667	0.75	0.6	10.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.8	0.7273	0.7619	0.6154	13.0
SERVICE:NEGATIVE	0.7333	0.8462	0.7857	0.6471	17.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.7083	0.8947	0.7907	0.6538	26.0
Micro-AVG	0.6738	0.812	0.7365	0.5828	163.0
Macro-AVG	0.577	0.6383	0.5825		163
