	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7778	0.5385	0.6364	0.4667	30.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.8	0.8	0.8	0.6667	6.0
DRINKS#STYLE_OPTIONS	0.6667	0.5	0.5714	0.4	5.0
FOOD#PRICES	0.3333	0.1	0.1538	0.0833	12.0
FOOD#QUALITY	0.7529	0.7619	0.7574	0.6095	105.0
FOOD#STYLE_OPTIONS	0.6	0.4615	0.5217	0.3529	17.0
LOCATION#GENERAL	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.6098	0.6098	0.6098	0.4386	57.0
RESTAURANT#MISCELLANEOUS	0.1667	0.1	0.125	0.0667	15.0
RESTAURANT#PRICES	0.4	0.4444	0.421	0.2667	15.0
SERVICE#GENERAL	0.6829	0.6364	0.6588	0.4912	57.0
Micro-AVG	0.674	0.6096	0.6402	0.4708	325.0
Macro-AVG	0.6214	0.5516	0.5768		325
