id,raw_text,aspectTerms
0,Gemütliche Atmung und rustikale Deko an Wänden.,"[{'term': 'Atmung', 'polarity': 'positive'}, {'term': 'Deko an Wänden', 'polarity': 'positive'}]"
11,Im Vergleich zum Personal im Schlüssel und LOC bleibt das Uerige aber doch zurück.,"[{'term': 'Uerige', 'polarity': 'negative'}]"
17,Speise- und Getränkekarten waren heute Mangelware.,"[{'term': 'Speise- und Getränkekarten', 'polarity': 'negative'}]"
27,Mein Rollo war so ungewürzt … unsere Freunde ließen eine Pfannen-Spezialität des Hauses nach der Hälfte stehen (sonst sei dieses Gericht wirklich gut).,"[{'term': 'Rollo', 'polarity': 'negative'}, {'term': 'Pfannen-Spezialität', 'polarity': 'negative'}]"
32,"Positiv zu bewerten ist das Personal, welches uns am Eingang sogar ein kleines Bier brachte, weil noch kein Platz frei war.","[{'term': 'Personal', 'polarity': 'positive'}]"
43,Die Platte mit Sushi hervorragend!,"[{'term': 'Platte mit Sushi', 'polarity': 'positive'}]"
47,Wir haben bei dem herrlichen Wetter draußen gesessen.,"[{'term': 'Wetter', 'polarity': 'positive'}]"
59,Das Kartoffelgratin war ebenfalls von trockener Konsistenz.,"[{'term': 'Kartoffelgratin', 'polarity': 'negative'}]"
73,Wir wurden bedient von dem netten Fräulein Susanna.,"[{'term': 'Susanna', 'polarity': 'positive'}]"
117,"Ja, das Lokal ist sehr gut gelegen.","[{'term': 'Lokal', 'polarity': 'positive'}]"
123,Sowohl Hähnchenfleisch als auch Garnelen waren komplett übergart und trocken.,"[{'term': 'Garnelen', 'polarity': 'negative'}, {'term': 'Hähnchenfleisch', 'polarity': 'negative'}]"
153,Kein traditioneller Bacalhau oder Arroz de marisco.,"[{'term': 'Bacalhau', 'polarity': 'negative'}, {'term': 'Arroz de marisco', 'polarity': 'negative'}]"
211,"Das wir uns für den LOC entschieden haben, bereuen wir in keinster Weise.","[{'term': 'LOC', 'polarity': 'positive'}]"
217,Wir haben 5 Gänge Summer Breeze gewählt und wurden begeistert.,"[{'term': '5 Gänge Summer Breeze', 'polarity': 'positive'}]"
232,Ich habe hier einen wirklich leckeren Burger gegessen und die Atmosphäre war einfach toll!,"[{'term': 'Burger', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
233,"Ein sehr unfreundlicher Gastronomiebetrieb, bei Raklamationen wegen falscher Abrechnung wird der LOC Herr Morawek ausfallend und beleidigend.","[{'term': 'Morawek', 'polarity': 'negative'}]"
236,Die Lage direkt an der LOC ist nicht zu übertreffen.,"[{'term': 'Lage', 'polarity': 'positive'}]"
272,Das Personal war sehr freundlich und aufmerksam.,"[{'term': 'Personal', 'polarity': 'positive'}]"
290,Das Essen war sonst allenfalls ok.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
294,Das Gasthaus lebt von der Atmosphäre.,"[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
