	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.5217	0.75	0.6154	0.4444	27.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.6102	0.8571	0.7129	0.5538	65.0
FOOD:NEGATIVE	0.7614	0.9054	0.8272	0.7053	95.0
FOOD:NEUTRAL	0.7692	0.6667	0.7143	0.5556	18.0
FOOD:POSITIVE	0.8115	0.7795	0.7952	0.66	150.0
PRICE:NEGATIVE	0.8	0.9091	0.8511	0.7407	27.0
PRICE:NEUTRAL	0.5	1.0	0.6667	0.5	4.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.7609	0.8974	0.8235	0.7	50.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8571	0.875	0.866	0.7636	55.0
SERVICE:NEGATIVE	0.7759	0.7895	0.7826	0.6429	70.0
SERVICE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
SERVICE:POSITIVE	0.8472	0.8243	0.8356	0.7176	85.0
Micro-AVG	0.7661	0.8346	0.7989	0.6652	660.0
Macro-AVG	0.7288	0.8836	0.7838		660
