	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4211	0.3077	0.3556	0.2162	37.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.6667	0.4	0.5	0.3333	6.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	0.2778	0.5	0.3572	0.2174	23.0
FOOD#QUALITY	0.6262	0.7976	0.7016	0.5403	124.0
FOOD#STYLE_OPTIONS	0.0909	0.3846	0.147	0.0794	63.0
LOCATION#GENERAL	0.0444	0.6667	0.0833	0.0435	46.0
RESTAURANT#GENERAL	0.4412	0.7317	0.5505	0.3797	79.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	39.0
RESTAURANT#PRICES	0.0976	0.4444	0.16	0.087	46.0
SERVICE#GENERAL	0.5205	0.8636	0.6495	0.481	79.0
Micro-AVG	0.3571	0.6574	0.4628	0.3011	548.0
Macro-AVG	0.4322	0.5497	0.4309		548
