	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6552	0.7308	0.6909	0.5278	36.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.4286	0.6	0.5	0.3333	9.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	0.7778	0.7	0.7369	0.5833	12.0
FOOD#QUALITY	0.837	0.9167	0.875	0.7778	99.0
FOOD#STYLE_OPTIONS	0.8182	0.6923	0.75	0.6	15.0
LOCATION#GENERAL	0.6667	0.6667	0.6667	0.5	4.0
RESTAURANT#GENERAL	0.8333	0.7317	0.7792	0.6383	47.0
RESTAURANT#MISCELLANEOUS	0.5714	0.4	0.4706	0.3077	13.0
RESTAURANT#PRICES	0.8571	0.6667	0.75	0.6	10.0
SERVICE#GENERAL	0.8837	0.8636	0.8735	0.7755	49.0
Micro-AVG	0.8024	0.7928	0.7976	0.6633	300.0
Macro-AVG	0.7774	0.7057	0.73		300
