	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7586	0.5116	0.6111	0.44	50.0
DRINKS#PRICES	1.0	0.6667	0.8	0.6667	3.0
DRINKS#QUALITY	1.0	0.375	0.5455	0.375	8.0
DRINKS#STYLE_OPTIONS	1.0	0.6667	0.8	0.6667	6.0
FOOD#PRICES	0.8	0.25	0.381	0.2353	17.0
FOOD#QUALITY	0.8131	0.58	0.677	0.5118	170.0
FOOD#STYLE_OPTIONS	0.5	0.0455	0.0834	0.0435	23.0
LOCATION#GENERAL	1.0	0.4	0.5714	0.4	5.0
RESTAURANT#GENERAL	0.6875	0.7857	0.7333	0.5789	95.0
RESTAURANT#MISCELLANEOUS	1.0	0.0588	0.1111	0.0588	17.0
RESTAURANT#PRICES	0.7778	0.5	0.6087	0.4375	16.0
SERVICE#GENERAL	0.9149	0.5733	0.7049	0.5443	79.0
Micro-AVG	0.7938	0.5385	0.6417	0.4724	489.0
Macro-AVG	0.8543	0.4511	0.5523		489
