sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
38	The sushi seemed pretty fresh and was adequately proportioned .	sushi	food quality	positive	food quality positive	yes	2	3
38	The sushi seemed pretty fresh and was adequately proportioned .	sushi	food quality	negative	food quality negative	no	0	0
38	The sushi seemed pretty fresh and was adequately proportioned .	sushi	food quality	neutral	food quality neutral	no	0	0
38	The sushi seemed pretty fresh and was adequately proportioned .	sushi	food style_options	positive	food style_options positive	yes	2	3
38	The sushi seemed pretty fresh and was adequately proportioned .	sushi	food style_options	negative	food style_options negative	no	0	0
38	The sushi seemed pretty fresh and was adequately proportioned .	sushi	food style_options	neutral	food style_options neutral	no	0	0
39	The rice to fish ration was also good - - they didn 't try to overpack the rice .	rice to fish ration	food style_options	positive	food style_options positive	yes	2	6
39	The rice to fish ration was also good - - they didn 't try to overpack the rice .	rice to fish ration	food style_options	negative	food style_options negative	no	0	0
39	The rice to fish ration was also good - - they didn 't try to overpack the rice .	rice to fish ration	food style_options	neutral	food style_options neutral	no	0	0
74	Everytime I decide to try another place on the UES , I get angry that I didn 't just go to Zucchero Pomodori .	Zucchero Pomodori	restaurant general	positive	restaurant general positive	yes	22	24
74	Everytime I decide to try another place on the UES , I get angry that I didn 't just go to Zucchero Pomodori .	Zucchero Pomodori	restaurant general	negative	restaurant general negative	no	0	0
74	Everytime I decide to try another place on the UES , I get angry that I didn 't just go to Zucchero Pomodori .	Zucchero Pomodori	restaurant general	neutral	restaurant general neutral	no	0	0
98	Located at the end of a magnificent block .	block	location general	positive	location general positive	yes	8	9
98	Located at the end of a magnificent block .	block	location general	negative	location general negative	no	0	0
98	Located at the end of a magnificent block .	block	location general	neutral	location general neutral	no	0	0
117	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	crust	food quality	positive	food quality positive	yes	16	17
117	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	crust	food quality	negative	food quality negative	no	0	0
117	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	crust	food quality	neutral	food quality neutral	no	0	0
