	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.3448	0.6667	0.4545	0.2941	34.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	5.0
AMBIENCE:POSITIVE	0.5625	0.878	0.6857	0.5217	69.0
FOOD:NEGATIVE	0.4775	0.8154	0.6023	0.4309	123.0
FOOD:NEUTRAL	0.4706	0.6667	0.5517	0.381	21.0
FOOD:POSITIVE	0.5817	0.7946	0.6717	0.5057	176.0
PRICE:NEGATIVE	0.5	0.8696	0.6349	0.4651	43.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	6.0
PRICE:POSITIVE	0.2667	0.8	0.4	0.25	16.0
GENERAL-IMPRESSION:NEGATIVE	0.2828	0.7179	0.4058	0.2545	110.0
GENERAL-IMPRESSION:NEUTRAL	0.25	0.3333	0.2857	0.1667	6.0
GENERAL-IMPRESSION:POSITIVE	0.359	0.8571	0.506	0.3387	124.0
SERVICE:NEGATIVE	0.5444	0.8909	0.6759	0.5104	96.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	4.0
SERVICE:POSITIVE	0.7089	0.8358	0.7671	0.6222	90.0
Micro-AVG	0.4771	0.8098	0.6005	0.429	923.0
Macro-AVG	0.3566	0.6084	0.4428		923
