	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7143	0.625	0.6667	0.5	20.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.85	0.8293	0.8395	0.7234	47.0
FOOD:NEGATIVE	0.8077	0.8514	0.829	0.7079	89.0
FOOD:NEUTRAL	0.75	0.8	0.7742	0.6316	19.0
FOOD:POSITIVE	0.9339	0.8898	0.9113	0.837	135.0
PRICE:NEGATIVE	0.9375	0.6818	0.7895	0.6522	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.7949	0.7949	0.7949	0.6596	47.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.7925	0.875	0.8317	0.7119	59.0
SERVICE:NEGATIVE	0.8	0.8421	0.8205	0.6957	69.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9403	0.8514	0.8936	0.8077	78.0
Micro-AVG	0.8511	0.8381	0.8445	0.7309	602.0
Macro-AVG	0.6857	0.736	0.7005		602
