sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
2	They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .	NULL	service general	positive	service general positive	no	0	0
2	They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .	NULL	service general	negative	service general negative	yes	0	0
2	They never brought us complimentary noodles , ignored repeated requests for sugar , and threw our dishes on the table .	NULL	service general	neutral	service general neutral	no	0	0
4	After all that , they complained to me about the small tip .	NULL	service general	positive	service general positive	no	0	0
4	After all that , they complained to me about the small tip .	NULL	service general	negative	service general negative	yes	0	0
4	After all that , they complained to me about the small tip .	NULL	service general	neutral	service general neutral	no	0	0
26	The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree .	Grilled Chicken special with Edamame Puree	food quality	positive	food quality positive	yes	9	15
26	The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree .	Grilled Chicken special with Edamame Puree	food quality	negative	food quality negative	no	0	0
26	The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree .	Grilled Chicken special with Edamame Puree	food quality	neutral	food quality neutral	no	0	0
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	place	ambience general	positive	ambience general positive	no	0	0
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	place	ambience general	negative	ambience general negative	yes	36	37
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	place	ambience general	neutral	ambience general neutral	no	0	0
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	decor	ambience general	positive	ambience general positive	yes	2	3
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	decor	ambience general	negative	ambience general negative	no	0	0
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	decor	ambience general	neutral	ambience general neutral	no	0	0
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	vent	ambience general	positive	ambience general positive	no	0	0
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	vent	ambience general	negative	ambience general negative	yes	16	17
28	The decor is night tho . . . but they REALLY need to clean that vent in the ceiling . . . its quite un - appetizing , and kills your effort to make this place look sleek and modern .	vent	ambience general	neutral	ambience general neutral	no	0	0
29	Their sake list was extensive , but we were looking for Purple Haze , which wasn 't listed but made for us upon request !	sake list	drinks style_options	positive	drinks style_options positive	yes	2	4
29	Their sake list was extensive , but we were looking for Purple Haze , which wasn 't listed but made for us upon request !	sake list	drinks style_options	negative	drinks style_options negative	no	0	0
29	Their sake list was extensive , but we were looking for Purple Haze , which wasn 't listed but made for us upon request !	sake list	drinks style_options	neutral	drinks style_options neutral	no	0	0
29	Their sake list was extensive , but we were looking for Purple Haze , which wasn 't listed but made for us upon request !	NULL	service general	positive	service general positive	yes	0	0
29	Their sake list was extensive , but we were looking for Purple Haze , which wasn 't listed but made for us upon request !	NULL	service general	negative	service general negative	no	0	0
29	Their sake list was extensive , but we were looking for Purple Haze , which wasn 't listed but made for us upon request !	NULL	service general	neutral	service general neutral	no	0	0
31	We went around 9 : 30 on a Friday and it had died down a bit by then so the service was great !	service	service general	positive	service general positive	yes	21	22
31	We went around 9 : 30 on a Friday and it had died down a bit by then so the service was great !	service	service general	negative	service general negative	no	0	0
31	We went around 9 : 30 on a Friday and it had died down a bit by then so the service was great !	service	service general	neutral	service general neutral	no	0	0
52	The rice to fish ration was also good - - they didn 't try to overpack the rice .	rice to fish ration	food style_options	positive	food style_options positive	yes	2	6
52	The rice to fish ration was also good - - they didn 't try to overpack the rice .	rice to fish ration	food style_options	negative	food style_options negative	no	0	0
