	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.5	0.5	0.5	0.3333	39.0
DRINKS#PRICES	1.0	0.5	0.6667	0.5	2.0
DRINKS#QUALITY	0.2857	0.4	0.3333	0.2	10.0
DRINKS#STYLE_OPTIONS	1.0	0.5	0.6667	0.5	4.0
FOOD#PRICES	1.0	0.5	0.6667	0.5	10.0
FOOD#QUALITY	0.5981	0.7619	0.6701	0.5039	127.0
FOOD#STYLE_OPTIONS	0.6667	0.1538	0.2499	0.1429	14.0
LOCATION#GENERAL	0.5	0.3333	0.4	0.25	4.0
RESTAURANT#GENERAL	0.6765	0.561	0.6134	0.4423	52.0
RESTAURANT#MISCELLANEOUS	0.3333	0.1	0.1538	0.0833	12.0
RESTAURANT#PRICES	0.7143	0.5556	0.625	0.4545	11.0
SERVICE#GENERAL	0.75	0.6818	0.7143	0.5556	54.0
Micro-AVG	0.6287	0.5936	0.6106	0.4395	339.0
Macro-AVG	0.6687	0.4623	0.5217		339
