	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7222	0.8125	0.7647	0.619	21.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.7609	0.8333	0.7955	0.6604	53.0
FOOD:NEGATIVE	0.875	0.8514	0.863	0.759	83.0
FOOD:NEUTRAL	0.7333	0.7333	0.7333	0.5789	19.0
FOOD:POSITIVE	0.8667	0.7165	0.7845	0.6454	141.0
PRICE:NEGATIVE	0.9375	0.6818	0.7895	0.6522	23.0
PRICE:NEUTRAL	0.5	1.0	0.6667	0.5	4.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8684	0.8462	0.8572	0.75	44.0
GENERAL-IMPRESSION:NEUTRAL	0.6	1.0	0.75	0.6	5.0
GENERAL-IMPRESSION:POSITIVE	0.8889	0.8333	0.8602	0.7547	53.0
SERVICE:NEGATIVE	0.8846	0.807	0.844	0.7302	63.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.9508	0.7838	0.8593	0.7532	77.0
Micro-AVG	0.8598	0.7928	0.8249	0.702	594.0
Macro-AVG	0.8059	0.8599	0.8156		594
