	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9091	0.625	0.7407	0.5882	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.84	0.5122	0.6364	0.4667	45.0
FOOD:NEGATIVE	0.9773	0.5811	0.7288	0.5733	75.0
FOOD:NEUTRAL	0.9231	0.8	0.8572	0.75	16.0
FOOD:POSITIVE	0.9595	0.5591	0.7065	0.5462	130.0
PRICE:NEGATIVE	0.9333	0.6364	0.7568	0.6087	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.6667	0.8	0.7273	0.5714	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8824	0.7692	0.8219	0.6977	43.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.6667	0.8	0.6667	3.0
GENERAL-IMPRESSION:POSITIVE	0.9487	0.7708	0.8505	0.74	50.0
SERVICE:NEGATIVE	0.8868	0.8246	0.8546	0.746	63.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	1.0	0.5676	0.7242	0.5676	74.0
Micro-AVG	0.9304	0.6362	0.7557	0.6073	550.0
Macro-AVG	0.7951	0.6075	0.6803		550
