	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8	0.7442	0.7711	0.6275	51.0
DRINKS#PRICES	0.6667	0.6667	0.6667	0.5	4.0
DRINKS#QUALITY	0.7778	0.875	0.8235	0.7	10.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.875	0.4375	0.5833	0.4118	17.0
FOOD#QUALITY	0.9007	0.8467	0.8729	0.7744	164.0
FOOD#STYLE_OPTIONS	0.5556	0.6818	0.6123	0.4412	34.0
LOCATION#GENERAL	0.75	0.6	0.6667	0.5	6.0
RESTAURANT#GENERAL	0.7568	0.8	0.7778	0.6364	88.0
RESTAURANT#MISCELLANEOUS	0.4286	0.1765	0.25	0.1429	21.0
RESTAURANT#PRICES	0.6316	0.8571	0.7273	0.5714	21.0
SERVICE#GENERAL	0.8714	0.8133	0.8413	0.7262	84.0
Micro-AVG	0.8108	0.7692	0.7895	0.6522	506.0
Macro-AVG	0.7512	0.6943	0.7085		506
