	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.2885	0.75	0.4167	0.2632	57.0
AMBIENCE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	7.0
AMBIENCE#GENERAL:NEGATIVE	0.75	0.75	0.75	0.6	5.0
DRINKS#PRICES:POSITIVE	0.0909	1.0	0.1667	0.0909	11.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.1	1.0	0.1818	0.1	10.0
DRINKS#QUALITY:POSITIVE	0.6667	0.5	0.5714	0.4	5.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#STYLE_OPTIONS:POSITIVE	1.0	0.3333	0.5	0.3333	3.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	1.0	1.0	1.0	1.0	1.0
FOOD#PRICES:POSITIVE	0.1154	0.6	0.1936	0.1071	28.0
FOOD#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	14.0
FOOD#PRICES:NEGATIVE	0.1071	0.6	0.1818	0.1	30.0
FOOD#QUALITY:POSITIVE	0.5895	0.9032	0.7134	0.5545	101.0
FOOD#QUALITY:NEUTRAL	0.2857	0.6667	0.4	0.25	8.0
FOOD#QUALITY:NEGATIVE	0.4074	0.5789	0.4782	0.3143	35.0
FOOD#STYLE_OPTIONS:POSITIVE	0.3	0.375	0.3333	0.2	15.0
FOOD#STYLE_OPTIONS:NEUTRAL	0.0	0.0	0.0	0.0	8.0
FOOD#STYLE_OPTIONS:NEGATIVE	0.1667	0.5	0.25	0.1429	14.0
LOCATION#GENERAL:POSITIVE	1.0	1.0	1.0	1.0	2.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
LOCATION#GENERAL:NEGATIVE	0	0	0	0	0
RESTAURANT#GENERAL:POSITIVE	0.6579	0.8333	0.7353	0.5814	43.0
RESTAURANT#GENERAL:NEUTRAL	1.0	1.0	1.0	1.0	1.0
RESTAURANT#GENERAL:NEGATIVE	0.8333	1.0	0.9091	0.8333	12.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.6	0.5	0.5455	0.375	8.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	1.0	0.3333	0.5	0.3333	3.0
RESTAURANT#PRICES:POSITIVE	1.0	0.25	0.4	0.25	4.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	5.0
RESTAURANT#PRICES:NEGATIVE	0.25	0.25	0.25	0.1429	7.0
SERVICE#GENERAL:POSITIVE	0.3913	0.9	0.5455	0.375	48.0
SERVICE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	17.0
SERVICE#GENERAL:NEGATIVE	0.2235	0.8261	0.3518	0.2135	89.0
Micro-AVG	0.3497	0.7371	0.4744	0.3109	595.0
Macro-AVG	0.3562	0.4569	0.3437		595
