	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8571	0.8571	0.8571	0.75	8.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.7619	0.8	0.7805	0.64	25.0
FOOD:NEGATIVE	0.8857	0.9394	0.9118	0.8378	37.0
FOOD:NEUTRAL	0.8	0.4444	0.5714	0.4	10.0
FOOD:POSITIVE	0.7931	0.9388	0.8598	0.7541	61.0
PRICE:NEGATIVE	1.0	0.8	0.8889	0.8	10.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
PRICE:POSITIVE	0.4	1.0	0.5714	0.4	5.0
GENERAL-IMPRESSION:NEGATIVE	0.7895	0.8333	0.8108	0.6818	22.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.7917	0.8636	0.8261	0.7037	27.0
SERVICE:NEGATIVE	0.92	0.8846	0.902	0.8214	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.9375	0.9091	0.9231	0.8571	35.0
Micro-AVG	0.8375	0.8701	0.8535	0.7444	270.0
Macro-AVG	0.6624	0.6847	0.6602		270
