	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.2449	0.75	0.3692	0.2264	53.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
AMBIENCE:POSITIVE	0.8537	0.8333	0.8434	0.7292	48.0
FOOD:NEGATIVE	0.4926	0.9054	0.6381	0.4685	143.0
FOOD:NEUTRAL	0.2157	0.7333	0.3333	0.2	55.0
FOOD:POSITIVE	0.5855	0.8898	0.7063	0.5459	207.0
PRICE:NEGATIVE	0.2857	0.8182	0.4235	0.2687	67.0
PRICE:NEUTRAL	0.6667	1.0	0.8	0.6667	3.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.9024	0.9487	0.925	0.8605	43.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.8936	0.875	0.8842	0.7925	53.0
SERVICE:NEGATIVE	0.4862	0.9298	0.6385	0.469	113.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.5804	0.8784	0.699	0.5372	121.0
Micro-AVG	0.5427	0.8821	0.672	0.506	917.0
Macro-AVG	0.6138	0.8375	0.684		917
