	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.4194	0.9286	0.5778	0.4062	32.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	0.5	0.6667	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	0.5	0.3333	0.4	0.25	4.0
FOOD#PRICES	0.25	0.8	0.381	0.2353	17.0
FOOD#QUALITY	0.6316	0.9	0.7423	0.5902	61.0
FOOD#STYLE_OPTIONS	0.1538	0.2857	0.2	0.1111	18.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.8	0.7619	0.7805	0.64	25.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	8.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	6.0
SERVICE#GENERAL	0.4857	0.7727	0.5965	0.425	40.0
Micro-AVG	0.5081	0.7231	0.5968	0.4253	221.0
Macro-AVG	0.4367	0.5791	0.4791		221
