	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.3226	0.7143	0.4445	0.2857	35.0
DRINKS#PRICES	0.5	0.5	0.5	0.3333	3.0
DRINKS#QUALITY	0.5	0.6667	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	0.0	0.0	0.0	0.0	5.0
FOOD#PRICES	0.125	0.4	0.1905	0.1053	19.0
FOOD#QUALITY	0.5789	0.825	0.6804	0.5156	64.0
FOOD#STYLE_OPTIONS	0.1538	0.2857	0.2	0.1111	18.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	3.0
RESTAURANT#GENERAL	0.6	0.5714	0.5854	0.4138	29.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	8.0
RESTAURANT#PRICES	0.0	0.0	0.0	0.0	6.0
SERVICE#GENERAL	0.4857	0.7727	0.5965	0.425	40.0
Micro-AVG	0.4324	0.6154	0.5079	0.3404	235.0
Macro-AVG	0.3138	0.4363	0.3557		235
