	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	1.0	0.75	0.8571	0.75	16.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.92	0.561	0.697	0.5349	43.0
FOOD:NEGATIVE	0.9565	0.5946	0.7333	0.5789	76.0
FOOD:NEUTRAL	0.7857	0.7333	0.7586	0.6111	18.0
FOOD:POSITIVE	0.9615	0.5906	0.7317	0.5769	130.0
PRICE:NEGATIVE	1.0	0.2727	0.4285	0.2727	22.0
PRICE:NEUTRAL	0.5	0.5	0.5	0.3333	3.0
PRICE:POSITIVE	0.6	0.6	0.6	0.4286	7.0
GENERAL-IMPRESSION:NEGATIVE	0.9091	0.7692	0.8333	0.7143	42.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.913	0.875	0.8936	0.8077	52.0
SERVICE:NEGATIVE	0.9773	0.7544	0.8515	0.7414	58.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9375	0.6081	0.7377	0.5844	77.0
Micro-AVG	0.9339	0.6457	0.7635	0.6175	549.0
Macro-AVG	0.8307	0.6406	0.7082		549
