	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.4	0.5333	0.4571	0.2963	27.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	10.0
AMBIENCE:POSITIVE	0.7391	0.8293	0.7816	0.6415	53.0
FOOD:NEGATIVE	0.5385	0.7538	0.6282	0.4579	107.0
FOOD:NEUTRAL	0.5385	0.5833	0.56	0.3889	18.0
FOOD:POSITIVE	0.8318	0.7946	0.8128	0.6846	130.0
PRICE:NEGATIVE	0.8182	0.7826	0.8	0.6667	27.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	9.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.5636	0.7949	0.6596	0.4921	63.0
GENERAL-IMPRESSION:NEUTRAL	0.5	0.3333	0.4	0.25	4.0
GENERAL-IMPRESSION:POSITIVE	0.4839	0.9184	0.6338	0.4639	97.0
SERVICE:NEGATIVE	0.575	0.8364	0.6815	0.5169	89.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	3.0
SERVICE:POSITIVE	0.7532	0.8657	0.8056	0.6744	86.0
Micro-AVG	0.6197	0.7996	0.6982	0.5364	729.0
Macro-AVG	0.505	0.6017	0.542		729
