	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.625	0.7143	0.6667	0.5	10.0
AMBIENCE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
AMBIENCE:POSITIVE	0.9091	0.5	0.6452	0.4762	21.0
FOOD:NEGATIVE	0.8529	0.8788	0.8657	0.7632	38.0
FOOD:NEUTRAL	0.8333	0.5556	0.6667	0.5	10.0
FOOD:POSITIVE	0.8269	0.8776	0.8515	0.7414	58.0
PRICE:NEGATIVE	0.875	0.7	0.7778	0.6364	11.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.7778	0.7778	0.7778	0.6364	22.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	1.0
GENERAL-IMPRESSION:POSITIVE	0.6452	0.9091	0.7547	0.6061	33.0
SERVICE:NEGATIVE	0.8696	0.7692	0.8163	0.6897	29.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.9643	0.8182	0.8853	0.7941	34.0
Micro-AVG	0.8142	0.7965	0.8053	0.674	273.0
Macro-AVG	0.7453	0.7	0.7138		273
