	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.6897	0.4651	0.5556	0.3846	52.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	1.0	0.375	0.5455	0.375	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.5	0.1875	0.2727	0.1579	19.0
FOOD#QUALITY	0.7982	0.58	0.6718	0.5058	172.0
FOOD#STYLE_OPTIONS	0.6667	0.0909	0.16	0.087	23.0
LOCATION#GENERAL	0.6667	0.4	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.3968	0.3571	0.3759	0.2315	108.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	18.0
RESTAURANT#PRICES	0.1667	0.0714	0.1	0.0526	19.0
SERVICE#GENERAL	0.5205	0.5067	0.5135	0.3455	110.0
Micro-AVG	0.6192	0.4359	0.5116	0.3438	544.0
Macro-AVG	0.6171	0.35	0.4253		544
