	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL:POSITIVE	0.0	0.0	0.0	0.0	29.0
AMBIENCE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	3.0
AMBIENCE#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	6.0
DRINKS#PRICES:POSITIVE	0.0	0.0	0.0	0.0	2.0
DRINKS#PRICES:NEUTRAL	0	0	0	0	0
DRINKS#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	1.0
DRINKS#QUALITY:POSITIVE	0.0	0.0	0.0	0.0	6.0
DRINKS#QUALITY:NEUTRAL	0	0	0	0	0
DRINKS#QUALITY:NEGATIVE	0	0	0	0	0
DRINKS#STYLE_OPTIONS:POSITIVE	0.0	0.0	0.0	0.0	4.0
DRINKS#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
DRINKS#STYLE_OPTIONS:NEGATIVE	0	0	0	0	0
FOOD#PRICES:POSITIVE	0.0	0.0	0.0	0.0	6.0
FOOD#PRICES:NEUTRAL	0	0	0	0	0
FOOD#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	7.0
FOOD#QUALITY:POSITIVE	0.7083	0.8095	0.7556	0.6071	112.0
FOOD#QUALITY:NEUTRAL	0.0	0.0	0.0	0.0	4.0
FOOD#QUALITY:NEGATIVE	0.8	0.1379	0.2353	0.1333	30.0
FOOD#STYLE_OPTIONS:POSITIVE	0.0	0.0	0.0	0.0	13.0
FOOD#STYLE_OPTIONS:NEUTRAL	0	0	0	0	0
FOOD#STYLE_OPTIONS:NEGATIVE	0.0	0.0	0.0	0.0	7.0
LOCATION#GENERAL:POSITIVE	0.0	0.0	0.0	0.0	3.0
LOCATION#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	1.0
LOCATION#GENERAL:NEGATIVE	0	0	0	0	0
RESTAURANT#GENERAL:POSITIVE	0.7436	0.5577	0.6374	0.4677	62.0
RESTAURANT#GENERAL:NEUTRAL	0	0	0	0	0
RESTAURANT#GENERAL:NEGATIVE	0.0	0.0	0.0	0.0	17.0
RESTAURANT#MISCELLANEOUS:POSITIVE	0.0	0.0	0.0	0.0	9.0
RESTAURANT#MISCELLANEOUS:NEUTRAL	0.0	0.0	0.0	0.0	2.0
RESTAURANT#MISCELLANEOUS:NEGATIVE	0.0	0.0	0.0	0.0	4.0
RESTAURANT#PRICES:POSITIVE	0.0	0.0	0.0	0.0	6.0
RESTAURANT#PRICES:NEUTRAL	0.0	0.0	0.0	0.0	1.0
RESTAURANT#PRICES:NEGATIVE	0.0	0.0	0.0	0.0	7.0
SERVICE#GENERAL:POSITIVE	1.0	0.0606	0.1143	0.0606	33.0
SERVICE#GENERAL:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE#GENERAL:NEGATIVE	1.0	0.0857	0.1579	0.0857	35.0
Micro-AVG	0.731	0.2842	0.4093	0.2573	412.0
Macro-AVG	0.1181	0.0459	0.0528		412
