	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.875	0.6364	0.7369	0.5833	24.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	1.0	0.5833	0.7368	0.5833	36.0
FOOD:NEGATIVE	0.875	0.5526	0.6774	0.5122	82.0
FOOD:NEUTRAL	0.75	0.4615	0.5714	0.4	15.0
FOOD:POSITIVE	0.9474	0.7759	0.8531	0.7438	121.0
PRICE:NEGATIVE	0.7778	0.5185	0.6222	0.4516	31.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	1.0	0.3333	0.5	0.3333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.6735	0.8462	0.75	0.6	55.0
GENERAL-IMPRESSION:NEUTRAL	0.0	0.0	0.0	0.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.6935	0.8776	0.7748	0.6324	68.0
SERVICE:NEGATIVE	0.8548	0.9298	0.8907	0.803	66.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
SERVICE:POSITIVE	0.9365	0.8194	0.874	0.7763	76.0
Micro-AVG	0.8482	0.7322	0.7859	0.6474	587.0
Macro-AVG	0.7589	0.589	0.6436		587
