	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.8333	0.625	0.7143	0.5556	18.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.963	0.6341	0.7647	0.619	42.0
FOOD:NEGATIVE	0.9138	0.7162	0.803	0.6709	79.0
FOOD:NEUTRAL	0.9	0.6	0.72	0.5625	16.0
FOOD:POSITIVE	0.9756	0.6299	0.7655	0.6202	129.0
PRICE:NEGATIVE	0.9091	0.4545	0.606	0.4348	23.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	0.4	0.5714	0.4	5.0
GENERAL-IMPRESSION:NEGATIVE	0.8919	0.8462	0.8684	0.7674	43.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.875	0.875	0.875	0.7778	54.0
SERVICE:NEGATIVE	0.9245	0.8596	0.8909	0.8033	61.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
SERVICE:POSITIVE	0.9821	0.7432	0.8461	0.7333	75.0
Micro-AVG	0.9259	0.7143	0.8065	0.6757	555.0
Macro-AVG	0.8279	0.6922	0.7299		555
