	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.5	0.8571	0.6316	0.4615	13.0
AMBIENCE:NEUTRAL	0	0	0	0	0
AMBIENCE:POSITIVE	0.8889	0.8	0.8421	0.7273	22.0
FOOD:NEGATIVE	0.8824	0.9091	0.8956	0.8108	37.0
FOOD:NEUTRAL	0.6667	0.8889	0.7619	0.6154	13.0
FOOD:POSITIVE	0.8033	1.0	0.8909	0.8033	61.0
PRICE:NEGATIVE	1.0	0.7	0.8235	0.7	10.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	2.0
GENERAL-IMPRESSION:NEGATIVE	0.8	0.8889	0.8421	0.7273	22.0
GENERAL-IMPRESSION:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
GENERAL-IMPRESSION:POSITIVE	0.75	0.8182	0.7826	0.6429	28.0
SERVICE:NEGATIVE	0.92	0.8846	0.902	0.8214	28.0
SERVICE:NEUTRAL	0	0	0	0	0
SERVICE:POSITIVE	0.4688	0.9091	0.6186	0.4478	67.0
Micro-AVG	0.734	0.8961	0.807	0.6765	306.0
Macro-AVG	0.6787	0.7771	0.7105		306
