lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
9.952884615384615e-05,9.952884615384615e-05,49,,,,
,,49,0.4008040130138397,0,,
9.904807692307692e-05,9.904807692307692e-05,99,,,,
,,99,0.21269527077674866,0,,
9.85673076923077e-05,9.85673076923077e-05,149,,,,
,,149,0.12932826578617096,0,,
9.808653846153847e-05,9.808653846153847e-05,199,,,,
,,199,0.29317253828048706,0,,
9.760576923076924e-05,9.760576923076924e-05,249,,,,
,,249,0.06910400092601776,1,,
9.7125e-05,9.7125e-05,299,,,,
,,299,0.04708234965801239,1,,
9.664423076923077e-05,9.664423076923077e-05,349,,,,
,,349,0.10236050188541412,1,,
9.616346153846154e-05,9.616346153846154e-05,399,,,,
,,399,0.06626526266336441,1,,
9.568269230769232e-05,9.568269230769232e-05,449,,,,
,,449,0.04986552521586418,2,,
9.520192307692308e-05,9.520192307692308e-05,499,,,,
,,499,0.016495294868946075,2,,
9.472115384615385e-05,9.472115384615385e-05,549,,,,
,,549,0.010705961845815182,2,,
9.424038461538463e-05,9.424038461538463e-05,599,,,,
,,599,0.008697742596268654,2,,
9.375961538461538e-05,9.375961538461538e-05,649,,,,
,,649,0.051874853670597076,3,,
9.327884615384615e-05,9.327884615384615e-05,699,,,,
,,699,0.05368724837899208,3,,
9.279807692307693e-05,9.279807692307693e-05,749,,,,
,,749,0.03288928046822548,3,,
9.23173076923077e-05,9.23173076923077e-05,799,,,,
,,799,0.003341627772897482,3,,
9.183653846153847e-05,9.183653846153847e-05,849,,,,
,,849,0.0015736108180135489,4,,
9.135576923076923e-05,9.135576923076923e-05,899,,,,
,,899,0.0026021653320640326,4,,
9.0875e-05,9.0875e-05,949,,,,
,,949,0.019358791410923004,4,,
9.039423076923077e-05,9.039423076923077e-05,999,,,,
,,999,0.0011027961736544967,4,,
8.991346153846155e-05,8.991346153846155e-05,1049,,,,
,,1049,0.0061809467151761055,5,,
8.943269230769231e-05,8.943269230769231e-05,1099,,,,
,,1099,0.001067077275365591,5,,
8.895192307692308e-05,8.895192307692308e-05,1149,,,,
,,1149,0.0007594787166453898,5,,
8.847115384615385e-05,8.847115384615385e-05,1199,,,,
,,1199,0.0008171514491550624,5,,
8.799038461538463e-05,8.799038461538463e-05,1249,,,,
,,1249,0.0011394816683605313,6,,
8.750961538461538e-05,8.750961538461538e-05,1299,,,,
,,1299,0.011645856313407421,6,,
8.702884615384615e-05,8.702884615384615e-05,1349,,,,
,,1349,0.015534745529294014,6,,
8.654807692307693e-05,8.654807692307693e-05,1399,,,,
,,1399,0.0004956989432685077,6,,
8.60673076923077e-05,8.60673076923077e-05,1449,,,,
,,1449,0.06416639685630798,6,,
8.558653846153846e-05,8.558653846153846e-05,1499,,,,
,,1499,0.0005368768470361829,7,,
8.510576923076924e-05,8.510576923076924e-05,1549,,,,
,,1549,0.017394529655575752,7,,
8.4625e-05,8.4625e-05,1599,,,,
,,1599,0.0007474637823179364,7,,
8.414423076923076e-05,8.414423076923076e-05,1649,,,,
,,1649,0.0016377908177673817,7,,
8.366346153846154e-05,8.366346153846154e-05,1699,,,,
,,1699,0.011650599539279938,8,,
8.318269230769231e-05,8.318269230769231e-05,1749,,,,
,,1749,0.0002416781208012253,8,,
8.270192307692308e-05,8.270192307692308e-05,1799,,,,
,,1799,0.0020788959227502346,8,,
8.222115384615386e-05,8.222115384615386e-05,1849,,,,
,,1849,0.00031950182165019214,8,,
8.174038461538463e-05,8.174038461538463e-05,1899,,,,
,,1899,0.000511940976139158,9,,
8.125961538461538e-05,8.125961538461538e-05,1949,,,,
,,1949,0.0039560007862746716,9,,
8.077884615384616e-05,8.077884615384616e-05,1999,,,,
,,1999,0.0004861584457103163,9,,
8.029807692307693e-05,8.029807692307693e-05,2049,,,,
,,2049,0.007110286969691515,9,,
7.98173076923077e-05,7.98173076923077e-05,2099,,,,
,,2099,0.00043083695345558226,10,,
7.933653846153847e-05,7.933653846153847e-05,2149,,,,
,,2149,0.009105609729886055,10,,
7.885576923076924e-05,7.885576923076924e-05,2199,,,,
,,2199,0.003908754326403141,10,,
7.8375e-05,7.8375e-05,2249,,,,
,,2249,9.836378740146756e-05,10,,
7.789423076923077e-05,7.789423076923077e-05,2299,,,,
,,2299,0.017367634922266006,11,,
7.741346153846154e-05,7.741346153846154e-05,2349,,,,
,,2349,0.00021018748520873487,11,,
7.693269230769231e-05,7.693269230769231e-05,2399,,,,
,,2399,0.00020607370242942125,11,,
7.645192307692308e-05,7.645192307692308e-05,2449,,,,
,,2449,0.00034398504067212343,11,,
7.597115384615386e-05,7.597115384615386e-05,2499,,,,
,,2499,0.00011453534534666687,12,,
7.549038461538462e-05,7.549038461538462e-05,2549,,,,
,,2549,0.0034529282711446285,12,,
7.500961538461539e-05,7.500961538461539e-05,2599,,,,
,,2599,0.00015855144010856748,12,,
7.452884615384616e-05,7.452884615384616e-05,2649,,,,
,,2649,0.0018146766815334558,12,,
7.404807692307692e-05,7.404807692307692e-05,2699,,,,
,,2699,0.00018091154925059527,12,,
7.356730769230769e-05,7.356730769230769e-05,2749,,,,
,,2749,0.00022836372954770923,13,,
7.308653846153847e-05,7.308653846153847e-05,2799,,,,
,,2799,0.0004880650376435369,13,,
7.260576923076924e-05,7.260576923076924e-05,2849,,,,
,,2849,0.0020869311410933733,13,,
7.2125e-05,7.2125e-05,2899,,,,
,,2899,0.00030619537574239075,13,,
7.164423076923077e-05,7.164423076923077e-05,2949,,,,
,,2949,0.00011008530418621376,14,,
7.116346153846154e-05,7.116346153846154e-05,2999,,,,
,,2999,0.00040893867844715714,14,,
7.06826923076923e-05,7.06826923076923e-05,3049,,,,
,,3049,9.471220255363733e-05,14,,
7.020192307692309e-05,7.020192307692309e-05,3099,,,,
,,3099,0.0011820571962743998,14,,
6.972115384615385e-05,6.972115384615385e-05,3149,,,,
,,3149,0.00025548553094267845,15,,
6.924038461538462e-05,6.924038461538462e-05,3199,,,,
,,3199,9.862824663287029e-05,15,,
6.875961538461539e-05,6.875961538461539e-05,3249,,,,
,,3249,0.0005384269170463085,15,,
6.827884615384615e-05,6.827884615384615e-05,3299,,,,
,,3299,0.0007596750510856509,15,,
6.779807692307692e-05,6.779807692307692e-05,3349,,,,
,,3349,0.0001838608004618436,16,,
6.73173076923077e-05,6.73173076923077e-05,3399,,,,
,,3399,0.0001792875409591943,16,,
6.683653846153847e-05,6.683653846153847e-05,3449,,,,
,,3449,0.0004069499555043876,16,,
6.635576923076924e-05,6.635576923076924e-05,3499,,,,
,,3499,8.81202649907209e-05,16,,
6.5875e-05,6.5875e-05,3549,,,,
,,3549,0.002531118458136916,17,,
6.539423076923077e-05,6.539423076923077e-05,3599,,,,
,,3599,0.0004336230340413749,17,,
6.491346153846154e-05,6.491346153846154e-05,3649,,,,
,,3649,0.00042491735075600445,17,,
6.443269230769232e-05,6.443269230769232e-05,3699,,,,
,,3699,0.0002923163119703531,17,,
6.395192307692308e-05,6.395192307692308e-05,3749,,,,
,,3749,5.861356476088986e-05,18,,
6.347115384615385e-05,6.347115384615385e-05,3799,,,,
,,3799,8.522334974259138e-05,18,,
6.299038461538462e-05,6.299038461538462e-05,3849,,,,
,,3849,0.00023906836577225477,18,,
6.250961538461538e-05,6.250961538461538e-05,3899,,,,
,,3899,0.004869750700891018,18,,
6.202884615384615e-05,6.202884615384615e-05,3949,,,,
,,3949,0.00010455115989316255,18,,
6.154807692307693e-05,6.154807692307693e-05,3999,,,,
,,3999,0.000203235715162009,19,,
6.10673076923077e-05,6.10673076923077e-05,4049,,,,
,,4049,0.00030662398785352707,19,,
6.0586538461538465e-05,6.0586538461538465e-05,4099,,,,
,,4099,0.00026799889747053385,19,,
6.010576923076924e-05,6.010576923076924e-05,4149,,,,
,,4149,0.00021203777578193694,19,,
5.9625e-05,5.9625e-05,4199,,,,
,,4199,3.0718780180905014e-05,20,,
5.9144230769230766e-05,5.9144230769230766e-05,4249,,,,
,,4249,4.4305237679509446e-05,20,,
5.866346153846154e-05,5.866346153846154e-05,4299,,,,
,,4299,0.00022843480110168457,20,,
5.8182692307692314e-05,5.8182692307692314e-05,4349,,,,
,,4349,7.083037780830637e-05,20,,
5.770192307692308e-05,5.770192307692308e-05,4399,,,,
,,4399,0.021996259689331055,21,,
5.7221153846153854e-05,5.7221153846153854e-05,4449,,,,
,,4449,3.196010220563039e-05,21,,
5.674038461538462e-05,5.674038461538462e-05,4499,,,,
,,4499,0.00015119765885174274,21,,
5.625961538461538e-05,5.625961538461538e-05,4549,,,,
,,4549,0.0001880282798083499,21,,
5.5778846153846155e-05,5.5778846153846155e-05,4599,,,,
,,4599,9.839116682996973e-05,22,,
5.529807692307692e-05,5.529807692307692e-05,4649,,,,
,,4649,3.644255775725469e-05,22,,
5.4817307692307696e-05,5.4817307692307696e-05,4699,,,,
,,4699,0.00011365995305823162,22,,
5.433653846153847e-05,5.433653846153847e-05,4749,,,,
,,4749,0.00032246013870462775,22,,
5.3855769230769236e-05,5.3855769230769236e-05,4799,,,,
,,4799,0.00024976168060675263,23,,
5.3374999999999996e-05,5.3374999999999996e-05,4849,,,,
,,4849,0.0012135489378124475,23,,
5.289423076923077e-05,5.289423076923077e-05,4899,,,,
,,4899,0.00021755816123913974,23,,
5.241346153846154e-05,5.241346153846154e-05,4949,,,,
,,4949,0.00013999725342728198,23,,
5.193269230769231e-05,5.193269230769231e-05,4999,,,,
,,4999,2.5406259737792425e-05,24,,
5.145192307692308e-05,5.145192307692308e-05,5049,,,,
,,5049,0.0013157392386347055,24,,
5.097115384615385e-05,5.097115384615385e-05,5099,,,,
,,5099,3.715164712048136e-05,24,,
5.0490384615384625e-05,5.0490384615384625e-05,5149,,,,
,,5149,0.0012519542360678315,24,,
5.0009615384615385e-05,5.0009615384615385e-05,5199,,,,
,,5199,5.440822133095935e-05,24,,
4.952884615384615e-05,4.952884615384615e-05,5249,,,,
,,5249,0.0006685582338832319,25,,
4.9048076923076926e-05,4.9048076923076926e-05,5299,,,,
,,5299,7.441245543304831e-05,25,,
4.856730769230769e-05,4.856730769230769e-05,5349,,,,
,,5349,0.018009327352046967,25,,
4.8086538461538466e-05,4.8086538461538466e-05,5399,,,,
,,5399,7.351992826443166e-05,25,,
4.760576923076923e-05,4.760576923076923e-05,5449,,,,
,,5449,5.177835555514321e-05,26,,
4.7125e-05,4.7125e-05,5499,,,,
,,5499,0.0004816474684048444,26,,
4.6644230769230774e-05,4.6644230769230774e-05,5549,,,,
,,5549,8.157308911904693e-05,26,,
4.616346153846154e-05,4.616346153846154e-05,5599,,,,
,,5599,0.00013312359806150198,26,,
4.568269230769231e-05,4.568269230769231e-05,5649,,,,
,,5649,6.427059997804463e-05,27,,
4.520192307692308e-05,4.520192307692308e-05,5699,,,,
,,5699,0.0001753924589138478,27,,
4.472115384615385e-05,4.472115384615385e-05,5749,,,,
,,5749,2.17951037484454e-05,27,,
4.4240384615384615e-05,4.4240384615384615e-05,5799,,,,
,,5799,0.00016177746874745935,27,,
4.375961538461539e-05,4.375961538461539e-05,5849,,,,
,,5849,0.0382758304476738,28,,
4.3278846153846156e-05,4.3278846153846156e-05,5899,,,,
,,5899,5.482114647747949e-05,28,,
4.279807692307692e-05,4.279807692307692e-05,5949,,,,
,,5949,0.00022360013099387288,28,,
4.23173076923077e-05,4.23173076923077e-05,5999,,,,
,,5999,2.9637632906087674e-05,28,,
4.1836538461538464e-05,4.1836538461538464e-05,6049,,,,
,,6049,0.038234010338783264,29,,
4.135576923076923e-05,4.135576923076923e-05,6099,,,,
,,6099,0.0001323222677456215,29,,
4.0875000000000004e-05,4.0875000000000004e-05,6149,,,,
,,6149,0.00013582965766545385,29,,
4.039423076923077e-05,4.039423076923077e-05,6199,,,,
,,6199,4.7548735892632976e-05,29,,
3.991346153846154e-05,3.991346153846154e-05,6249,,,,
,,6249,0.0001127020368585363,30,,
3.943269230769231e-05,3.943269230769231e-05,6299,,,,
,,6299,0.00038032719749026,30,,
3.895192307692308e-05,3.895192307692308e-05,6349,,,,
,,6349,4.87177494505886e-05,30,,
3.8471153846153846e-05,3.8471153846153846e-05,6399,,,,
,,6399,0.00018546967476140708,30,,
3.799038461538462e-05,3.799038461538462e-05,6449,,,,
,,6449,5.254127972875722e-05,31,,
3.7509615384615386e-05,3.7509615384615386e-05,6499,,,,
,,6499,0.00018032982188742608,31,,
3.702884615384615e-05,3.702884615384615e-05,6549,,,,
,,6549,5.628485814668238e-05,31,,
3.654807692307693e-05,3.654807692307693e-05,6599,,,,
,,6599,0.00013295281678438187,31,,
3.6067307692307694e-05,3.6067307692307694e-05,6649,,,,
,,6649,0.00033545319456607103,31,,
3.558653846153847e-05,3.558653846153847e-05,6699,,,,
,,6699,0.00040434717084281147,32,,
3.510576923076923e-05,3.510576923076923e-05,6749,,,,
,,6749,2.85433361568721e-05,32,,
3.4625e-05,3.4625e-05,6799,,,,
,,6799,3.474191908026114e-05,32,,
3.4144230769230775e-05,3.4144230769230775e-05,6849,,,,
,,6849,4.9995473091257736e-05,32,,
3.3663461538461535e-05,3.3663461538461535e-05,6899,,,,
,,6899,4.193171480437741e-05,33,,
3.318269230769231e-05,3.318269230769231e-05,6949,,,,
,,6949,0.00015785914729349315,33,,
3.270192307692308e-05,3.270192307692308e-05,6999,,,,
,,6999,3.7326713936636224e-05,33,,
3.222115384615384e-05,3.222115384615384e-05,7049,,,,
,,7049,5.7272976846434176e-05,33,,
3.1740384615384616e-05,3.1740384615384616e-05,7099,,,,
,,7099,6.142287020338699e-05,34,,
3.125961538461539e-05,3.125961538461539e-05,7149,,,,
,,7149,4.3695814383681864e-05,34,,
3.077884615384615e-05,3.077884615384615e-05,7199,,,,
,,7199,8.278489985968918e-05,34,,
3.0298076923076924e-05,3.0298076923076924e-05,7249,,,,
,,7249,4.574987542582676e-05,34,,
2.9817307692307694e-05,2.9817307692307694e-05,7299,,,,
,,7299,0.00013406056677922606,35,,
2.9336538461538465e-05,2.9336538461538465e-05,7349,,,,
,,7349,3.820407437160611e-05,35,,
2.885576923076923e-05,2.885576923076923e-05,7399,,,,
,,7399,3.265982013544999e-05,35,,
2.8375000000000002e-05,2.8375000000000002e-05,7449,,,,
,,7449,1.706024158920627e-05,35,,
2.7894230769230772e-05,2.7894230769230772e-05,7499,,,,
,,7499,5.715673614758998e-05,36,,
2.741346153846154e-05,2.741346153846154e-05,7549,,,,
,,7549,6.893929821671918e-05,36,,
2.693269230769231e-05,2.693269230769231e-05,7599,,,,
,,7599,0.00017924276471603662,36,,
2.645192307692308e-05,2.645192307692308e-05,7649,,,,
,,7649,3.384031151654199e-05,36,,
2.5971153846153847e-05,2.5971153846153847e-05,7699,,,,
,,7699,1.7406389815732837e-05,37,,
2.5490384615384617e-05,2.5490384615384617e-05,7749,,,,
,,7749,1.4174962416291237e-05,37,,
2.5009615384615387e-05,2.5009615384615387e-05,7799,,,,
,,7799,2.371160917391535e-05,37,,
2.4528846153846154e-05,2.4528846153846154e-05,7849,,,,
,,7849,0.00037447878275997937,37,,
2.4048076923076925e-05,2.4048076923076925e-05,7899,,,,
,,7899,0.00010138404468307272,37,,
2.3567307692307695e-05,2.3567307692307695e-05,7949,,,,
,,7949,1.0702515282901004e-05,38,,
2.3086538461538462e-05,2.3086538461538462e-05,7999,,,,
,,7999,7.349585939664394e-05,38,,
2.2605769230769232e-05,2.2605769230769232e-05,8049,,,,
,,8049,2.411410241620615e-05,38,,
2.2125000000000002e-05,2.2125000000000002e-05,8099,,,,
,,8099,3.0156645152601413e-05,38,,
2.164423076923077e-05,2.164423076923077e-05,8149,,,,
,,8149,0.0002693778951652348,39,,
2.116346153846154e-05,2.116346153846154e-05,8199,,,,
,,8199,0.00034244084963575006,39,,
2.068269230769231e-05,2.068269230769231e-05,8249,,,,
,,8249,0.00014415984333027154,39,,
2.0201923076923077e-05,2.0201923076923077e-05,8299,,,,
,,8299,3.811651185969822e-05,39,,
1.9721153846153847e-05,1.9721153846153847e-05,8349,,,,
,,8349,3.242403545300476e-05,40,,
1.9240384615384614e-05,1.9240384615384614e-05,8399,,,,
,,8399,7.458215259248391e-05,40,,
1.8759615384615388e-05,1.8759615384615388e-05,8449,,,,
,,8449,1.1233361874474213e-05,40,,
1.8278846153846155e-05,1.8278846153846155e-05,8499,,,,
,,8499,3.20997423841618e-05,40,,
1.7798076923076922e-05,1.7798076923076922e-05,8549,,,,
,,8549,3.692396785481833e-05,41,,
1.7317307692307695e-05,1.7317307692307695e-05,8599,,,,
,,8599,2.056720040854998e-05,41,,
1.6836538461538462e-05,1.6836538461538462e-05,8649,,,,
,,8649,2.9287952202139422e-05,41,,
1.6355769230769233e-05,1.6355769230769233e-05,8699,,,,
,,8699,3.756977093871683e-05,41,,
1.5875e-05,1.5875e-05,8749,,,,
,,8749,1.8486638509784825e-05,42,,
1.539423076923077e-05,1.539423076923077e-05,8799,,,,
,,8799,0.010861827060580254,42,,
1.491346153846154e-05,1.491346153846154e-05,8849,,,,
,,8849,1.8318753063795157e-05,42,,
1.4432692307692309e-05,1.4432692307692309e-05,8899,,,,
,,8899,5.006926221540198e-05,42,,
1.3951923076923076e-05,1.3951923076923076e-05,8949,,,,
,,8949,7.763563189655542e-05,43,,
1.3471153846153848e-05,1.3471153846153848e-05,8999,,,,
,,8999,1.9994033209513873e-05,43,,
1.2990384615384615e-05,1.2990384615384615e-05,9049,,,,
,,9049,0.00017884111730381846,43,,
1.2509615384615387e-05,1.2509615384615387e-05,9099,,,,
,,9099,0.00010539730283198878,43,,
1.2028846153846154e-05,1.2028846153846154e-05,9149,,,,
,,9149,3.4994609450222924e-05,43,,
1.1548076923076924e-05,1.1548076923076924e-05,9199,,,,
,,9199,1.6671034245518968e-05,44,,
1.1067307692307694e-05,1.1067307692307694e-05,9249,,,,
,,9249,2.905916335294023e-05,44,,
1.0586538461538461e-05,1.0586538461538461e-05,9299,,,,
,,9299,0.00033534623798914254,44,,
1.0105769230769232e-05,1.0105769230769232e-05,9349,,,,
,,9349,1.681034336797893e-05,44,,
9.625e-06,9.625e-06,9399,,,,
,,9399,1.6355805200873874e-05,45,,
9.14423076923077e-06,9.14423076923077e-06,9449,,,,
,,9449,1.561836506880354e-05,45,,
8.663461538461539e-06,8.663461538461539e-06,9499,,,,
,,9499,5.746987881138921e-05,45,,
8.182692307692308e-06,8.182692307692308e-06,9549,,,,
,,9549,3.246345659135841e-05,45,,
7.701923076923078e-06,7.701923076923078e-06,9599,,,,
,,9599,4.30371546826791e-05,46,,
7.221153846153847e-06,7.221153846153847e-06,9649,,,,
,,9649,1.7959166143555194e-05,46,,
6.740384615384615e-06,6.740384615384615e-06,9699,,,,
,,9699,1.8766342691378668e-05,46,,
6.259615384615385e-06,6.259615384615385e-06,9749,,,,
,,9749,8.675524441059679e-05,46,,
5.778846153846154e-06,5.778846153846154e-06,9799,,,,
,,9799,2.0038305592606775e-05,47,,
5.298076923076924e-06,5.298076923076924e-06,9849,,,,
,,9849,2.2475751393358223e-05,47,,
4.817307692307692e-06,4.817307692307692e-06,9899,,,,
,,9899,3.9098700653994456e-05,47,,
4.336538461538462e-06,4.336538461538462e-06,9949,,,,
,,9949,2.1341946194297634e-05,47,,
3.855769230769231e-06,3.855769230769231e-06,9999,,,,
,,9999,1.2927878742630128e-05,48,,
3.3750000000000003e-06,3.3750000000000003e-06,10049,,,,
,,10049,3.437391933402978e-05,48,,
2.8942307692307693e-06,2.8942307692307693e-06,10099,,,,
,,10099,1.799781784939114e-05,48,,
2.413461538461539e-06,2.413461538461539e-06,10149,,,,
,,10149,2.2851516405353323e-05,48,,
1.932692307692308e-06,1.932692307692308e-06,10199,,,,
,,10199,1.7956477677216753e-05,49,,
1.451923076923077e-06,1.451923076923077e-06,10249,,,,
,,10249,2.096279786201194e-05,49,,
9.711538461538462e-07,9.711538461538462e-07,10299,,,,
,,10299,2.1104164261487313e-05,49,,
4.903846153846154e-07,4.903846153846154e-07,10349,,,,
,,10349,0.00011445376003393903,49,,
9.615384615384615e-09,9.615384615384615e-09,10399,,,,
,,10399,4.777108915732242e-05,49,,
,,10399,,49,0.721091091632843,56.24031432974253
