	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.625	0.6098	0.6173	0.4464	56.0
DRINKS#PRICES	0.5	0.6667	0.5714	0.4	5.0
DRINKS#QUALITY	0.8571	0.75	0.8	0.6667	9.0
DRINKS#STYLE_OPTIONS	0.4	0.5	0.4444	0.2857	7.0
FOOD#PRICES	0.6471	0.8462	0.7334	0.5789	19.0
FOOD#QUALITY	0.8889	0.8333	0.8602	0.7547	159.0
FOOD#STYLE_OPTIONS	0.4348	0.4348	0.4348	0.2778	36.0
LOCATION#GENERAL	0.5	0.5	0.5	0.3333	6.0
RESTAURANT#GENERAL	0.8209	0.7857	0.8029	0.6707	82.0
RESTAURANT#MISCELLANEOUS	0.3182	0.4667	0.3784	0.2333	30.0
RESTAURANT#PRICES	0.7273	0.5714	0.64	0.4706	17.0
SERVICE#GENERAL	0.8857	0.8158	0.8493	0.7381	84.0
Micro-AVG	0.7654	0.747	0.7561	0.6078	510.0
Macro-AVG	0.6337	0.6484	0.636		510
