	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7647	0.6047	0.6754	0.5098	51.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	1.0	0.75	0.8571	0.75	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.5714	0.25	0.3478	0.2105	19.0
FOOD#QUALITY	0.8017	0.6467	0.7159	0.5575	174.0
FOOD#STYLE_OPTIONS	0.2917	0.3182	0.3044	0.1795	39.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.7429	0.7429	0.7429	0.5909	88.0
RESTAURANT#MISCELLANEOUS	0.2667	0.2353	0.25	0.1429	28.0
RESTAURANT#PRICES	0.2778	0.3571	0.3125	0.1852	27.0
SERVICE#GENERAL	0.716	0.7733	0.7435	0.5918	98.0
Micro-AVG	0.6977	0.6294	0.6618	0.4945	546.0
Macro-AVG	0.7027	0.5926	0.6341		546
