	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.9118	0.7209	0.8052	0.6739	46.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	3.0
DRINKS#QUALITY	1.0	0.75	0.8571	0.75	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.8571	0.375	0.5217	0.3529	17.0
FOOD#QUALITY	0.9091	0.7333	0.8118	0.6832	161.0
FOOD#STYLE_OPTIONS	0.5417	0.5909	0.5652	0.3939	33.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.8429	0.8429	0.8429	0.7284	81.0
RESTAURANT#MISCELLANEOUS	0.3333	0.2941	0.3125	0.1852	27.0
RESTAURANT#PRICES	0.6111	0.7857	0.6875	0.5238	21.0
SERVICE#GENERAL	0.7901	0.8533	0.8205	0.6957	92.0
Micro-AVG	0.8165	0.7366	0.7745	0.632	500.0
Macro-AVG	0.8164	0.6983	0.7403		500
