	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.7143	0.625	0.6667	0.5	20.0
AMBIENCE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
AMBIENCE:POSITIVE	0.8649	0.7273	0.7901	0.6531	49.0
FOOD:NEGATIVE	0.8082	0.7662	0.7867	0.6484	91.0
FOOD:NEUTRAL	0.7333	0.9167	0.8148	0.6875	16.0
FOOD:POSITIVE	0.9082	0.9082	0.9082	0.8318	107.0
PRICE:NEGATIVE	0.7857	0.55	0.6471	0.4783	23.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.5	0.8333	0.625	0.4545	11.0
GENERAL-IMPRESSION:NEGATIVE	0.5741	0.7949	0.6667	0.5	62.0
GENERAL-IMPRESSION:NEUTRAL	1.0	0.3333	0.5	0.3333	3.0
GENERAL-IMPRESSION:POSITIVE	0.6184	0.9792	0.7581	0.6104	77.0
SERVICE:NEGATIVE	0.8772	0.8929	0.885	0.7937	63.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.8841	0.9104	0.8971	0.8133	75.0
Micro-AVG	0.7831	0.8327	0.8071	0.6766	603.0
Macro-AVG	0.6401	0.6825	0.6297		603
