	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.6667	0.7059	0.6857	0.5217	23.0
AMBIENCE:NEUTRAL	0.3333	1.0	0.5	0.3333	3.0
AMBIENCE:POSITIVE	0.7556	0.7391	0.7473	0.5965	57.0
FOOD:NEGATIVE	0.8246	0.6184	0.7068	0.5465	86.0
FOOD:NEUTRAL	0.75	0.6923	0.72	0.5625	16.0
FOOD:POSITIVE	0.8235	0.8305	0.827	0.705	139.0
PRICE:NEGATIVE	0.7619	0.8	0.7805	0.64	25.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.4157	0.9487	0.5781	0.4066	91.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.6364	0.875	0.7368	0.5833	72.0
SERVICE:NEGATIVE	0.9556	0.6825	0.7963	0.6615	65.0
SERVICE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
SERVICE:POSITIVE	0.9394	0.8857	0.9118	0.8378	74.0
Micro-AVG	0.7419	0.7874	0.7639	0.618	665.0
Macro-AVG	0.7297	0.8185	0.7393		665
