	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.75	0.75	0.75	0.6	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8333	0.8333	0.8333	0.7143	49.0
FOOD:NEGATIVE	0.8148	0.8919	0.8516	0.7416	89.0
FOOD:NEUTRAL	0.9091	0.6667	0.7693	0.625	16.0
FOOD:POSITIVE	0.8839	0.7795	0.8284	0.7071	140.0
PRICE:NEGATIVE	0.9	0.8182	0.8572	0.75	24.0
PRICE:NEUTRAL	1.0	0.5	0.6667	0.5	2.0
PRICE:POSITIVE	0.8333	1.0	0.9091	0.8333	6.0
GENERAL-IMPRESSION:NEGATIVE	0.8684	0.8462	0.8572	0.75	44.0
GENERAL-IMPRESSION:NEUTRAL	1.0	1.0	1.0	1.0	3.0
GENERAL-IMPRESSION:POSITIVE	0.9111	0.8542	0.8817	0.7885	52.0
SERVICE:NEGATIVE	0.8361	0.8947	0.8644	0.7612	67.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9286	0.8784	0.9028	0.8228	79.0
Micro-AVG	0.8681	0.8384	0.853	0.7437	593.0
Macro-AVG	0.8979	0.8475	0.8648		593
