	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.8667	0.5	0.6342	0.4643	28.0
DRINKS#PRICES	1.0	1.0	1.0	1.0	2.0
DRINKS#QUALITY	1.0	0.4	0.5714	0.4	5.0
DRINKS#STYLE_OPTIONS	0.75	0.75	0.75	0.6	5.0
FOOD#PRICES	0.4286	0.3	0.353	0.2143	14.0
FOOD#QUALITY	0.9385	0.7262	0.8188	0.6932	88.0
FOOD#STYLE_OPTIONS	0.4444	0.6154	0.5161	0.3478	23.0
LOCATION#GENERAL	1.0	0.6667	0.8	0.6667	3.0
RESTAURANT#GENERAL	0.8947	0.8293	0.8608	0.7556	45.0
RESTAURANT#MISCELLANEOUS	0.3636	0.4	0.3809	0.2353	17.0
RESTAURANT#PRICES	0.5714	0.4444	0.5	0.3333	12.0
SERVICE#GENERAL	0.7609	0.7955	0.7778	0.6364	55.0
Micro-AVG	0.788	0.6813	0.7308	0.5758	297.0
Macro-AVG	0.7516	0.619	0.6636		297
