	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.619	0.8125	0.7027	0.5417	24.0
AMBIENCE:NEUTRAL	0.5	1.0	0.6667	0.5	2.0
AMBIENCE:POSITIVE	0.6909	0.9268	0.7917	0.6552	58.0
FOOD:NEGATIVE	0.8312	0.8649	0.8477	0.7356	87.0
FOOD:NEUTRAL	0.7647	0.8667	0.8125	0.6842	19.0
FOOD:POSITIVE	0.9127	0.9055	0.9091	0.8333	138.0
PRICE:NEGATIVE	1.0	0.5455	0.7059	0.5455	22.0
PRICE:NEUTRAL	0.3333	0.5	0.4	0.25	4.0
PRICE:POSITIVE	0.7143	1.0	0.8333	0.7143	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8889	0.8205	0.8533	0.7442	43.0
GENERAL-IMPRESSION:NEUTRAL	0.5	1.0	0.6667	0.5	6.0
GENERAL-IMPRESSION:POSITIVE	0.8571	0.875	0.866	0.7636	55.0
SERVICE:NEGATIVE	0.9412	0.8421	0.8889	0.8	60.0
SERVICE:NEUTRAL	0.0	0.0	0.0	0.0	1.0
SERVICE:POSITIVE	0.9565	0.8919	0.9231	0.8571	77.0
Micro-AVG	0.8531	0.8629	0.858	0.7512	603.0
Macro-AVG	0.7007	0.7901	0.7245		603
