	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.75	0.75	0.75	0.6	20.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	0.8611	0.7561	0.8052	0.6739	46.0
FOOD:NEGATIVE	0.8793	0.6892	0.7727	0.6296	81.0
FOOD:NEUTRAL	0.75	0.8	0.7742	0.6316	19.0
FOOD:POSITIVE	0.9904	0.811	0.8918	0.8047	128.0
PRICE:NEGATIVE	0.8889	0.7273	0.8	0.6667	24.0
PRICE:NEUTRAL	1.0	1.0	1.0	1.0	2.0
PRICE:POSITIVE	1.0	1.0	1.0	1.0	5.0
GENERAL-IMPRESSION:NEGATIVE	0.7805	0.8205	0.8	0.6667	48.0
GENERAL-IMPRESSION:NEUTRAL	0.75	1.0	0.8571	0.75	4.0
GENERAL-IMPRESSION:POSITIVE	0.8723	0.8542	0.8632	0.7593	54.0
SERVICE:NEGATIVE	0.9057	0.8421	0.8727	0.7742	62.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9844	0.8514	0.9131	0.84	75.0
Micro-AVG	0.9034	0.8019	0.8496	0.7386	570.0
Macro-AVG	0.8942	0.8601	0.8733		570
