sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
168	0	service positive	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	1	service negative	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	service neutral	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	general-impression positive	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	general-impression negative	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	general-impression neutral	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	food positive	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	food negative	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	food neutral	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
168	0	ambience positive	Vor allem in der jetzigen Jahreszeit , den zahlenden Kunden bei Regen , Wind und Kälte wie letztes selbst erlebt 20 min , ungeschützt vor der Tür warten zu lassen grenzt schon an Unverschämtheit .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
