	precision	recall	f1	accuracy	support
AMBIENCE:NEGATIVE	0.9167	0.6875	0.7857	0.6471	17.0
AMBIENCE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
AMBIENCE:POSITIVE	1.0	0.5909	0.7428	0.5909	44.0
FOOD:NEGATIVE	0.9167	0.7143	0.8029	0.6707	82.0
FOOD:NEUTRAL	0.6875	0.9167	0.7857	0.6471	17.0
FOOD:POSITIVE	0.9518	0.8144	0.8778	0.7822	101.0
PRICE:NEGATIVE	0.8333	0.5	0.625	0.4545	22.0
PRICE:NEUTRAL	0.0	0.0	0.0	0.0	2.0
PRICE:POSITIVE	0.75	0.5	0.6	0.4286	7.0
GENERAL-IMPRESSION:NEGATIVE	0.8333	0.7692	0.8	0.6667	45.0
GENERAL-IMPRESSION:NEUTRAL	0.5	0.3333	0.4	0.25	4.0
GENERAL-IMPRESSION:POSITIVE	0.8222	0.7708	0.7957	0.6607	56.0
SERVICE:NEGATIVE	0.8793	0.9107	0.8947	0.8095	63.0
SERVICE:NEUTRAL	1.0	1.0	1.0	1.0	1.0
SERVICE:POSITIVE	0.9344	0.8507	0.8906	0.8028	71.0
Micro-AVG	0.8945	0.7628	0.8234	0.6998	533.0
Macro-AVG	0.8017	0.6906	0.7334		533
