	precision	recall	f1	accuracy	support
AMBIENCE#GENERAL	0.7586	0.5116	0.6111	0.44	50.0
DRINKS#PRICES	1.0	0.3333	0.5	0.3333	3.0
DRINKS#QUALITY	1.0	0.375	0.5455	0.375	8.0
DRINKS#STYLE_OPTIONS	1.0	0.8333	0.9091	0.8333	6.0
FOOD#PRICES	0.8333	0.3125	0.4545	0.2941	17.0
FOOD#QUALITY	0.8785	0.6267	0.7315	0.5767	163.0
FOOD#STYLE_OPTIONS	0.6	0.1364	0.2223	0.125	24.0
LOCATION#GENERAL	1.0	0.6	0.75	0.6	5.0
RESTAURANT#GENERAL	0.8462	0.6286	0.7213	0.5641	78.0
RESTAURANT#MISCELLANEOUS	0.0	0.0	0.0	0.0	17.0
RESTAURANT#PRICES	1.0	0.5	0.6667	0.5	14.0
SERVICE#GENERAL	0.7662	0.7867	0.7763	0.6344	93.0
Micro-AVG	0.8339	0.5734	0.6795	0.5146	478.0
Macro-AVG	0.8069	0.4703	0.574		478
