lr-AdamW/pg1,lr-AdamW/pg2,step,train_loss,epoch,val_loss,val_f1
9.96073717948718e-05,9.96073717948718e-05,49,,,,
,,49,0.5354110598564148,0,,
9.920673076923077e-05,9.920673076923077e-05,99,,,,
,,99,0.2892734110355377,0,,
9.880608974358975e-05,9.880608974358975e-05,149,,,,
,,149,0.2237744778394699,0,,
9.840544871794872e-05,9.840544871794872e-05,199,,,,
,,199,0.1335592269897461,0,,
9.80048076923077e-05,9.80048076923077e-05,249,,,,
,,249,0.2710210680961609,0,,
9.760416666666667e-05,9.760416666666667e-05,299,,,,
,,299,0.14359399676322937,0,,
9.720352564102564e-05,9.720352564102564e-05,349,,,,
,,349,0.09647268801927567,0,,
9.680288461538462e-05,9.680288461538462e-05,399,,,,
,,399,0.07152772694826126,0,,
9.64022435897436e-05,9.64022435897436e-05,449,,,,
,,449,0.07231456786394119,1,,
9.600160256410257e-05,9.600160256410257e-05,499,,,,
,,499,0.024861253798007965,1,,
9.560096153846154e-05,9.560096153846154e-05,549,,,,
,,549,0.059939321130514145,1,,
9.520032051282052e-05,9.520032051282052e-05,599,,,,
,,599,0.10124806314706802,1,,
9.479967948717949e-05,9.479967948717949e-05,649,,,,
,,649,0.056886132806539536,1,,
9.439903846153847e-05,9.439903846153847e-05,699,,,,
,,699,0.009819012135267258,1,,
9.399839743589744e-05,9.399839743589744e-05,749,,,,
,,749,0.010953978635370731,1,,
9.35977564102564e-05,9.35977564102564e-05,799,,,,
,,799,0.125015988945961,1,,
9.319711538461539e-05,9.319711538461539e-05,849,,,,
,,849,0.041746653616428375,2,,
9.279647435897437e-05,9.279647435897437e-05,899,,,,
,,899,0.10650119930505753,2,,
9.239583333333334e-05,9.239583333333334e-05,949,,,,
,,949,0.04748138040304184,2,,
9.199519230769232e-05,9.199519230769232e-05,999,,,,
,,999,0.008255448192358017,2,,
9.159455128205129e-05,9.159455128205129e-05,1049,,,,
,,1049,0.07843485474586487,2,,
9.119391025641026e-05,9.119391025641026e-05,1099,,,,
,,1099,0.009293896146118641,2,,
9.079326923076924e-05,9.079326923076924e-05,1149,,,,
,,1149,0.00922458991408348,2,,
9.03926282051282e-05,9.03926282051282e-05,1199,,,,
,,1199,0.051203470677137375,2,,
8.999198717948718e-05,8.999198717948718e-05,1249,,,,
,,1249,0.004644013941287994,3,,
8.959134615384615e-05,8.959134615384615e-05,1299,,,,
,,1299,0.03848162665963173,3,,
8.919070512820514e-05,8.919070512820514e-05,1349,,,,
,,1349,0.004639420658349991,3,,
8.879006410256411e-05,8.879006410256411e-05,1399,,,,
,,1399,0.001271809684112668,3,,
8.838942307692309e-05,8.838942307692309e-05,1449,,,,
,,1449,0.0019256341038271785,3,,
8.798878205128206e-05,8.798878205128206e-05,1499,,,,
,,1499,0.017639417201280594,3,,
8.758814102564104e-05,8.758814102564104e-05,1549,,,,
,,1549,0.0023610980715602636,3,,
8.71875e-05,8.71875e-05,1599,,,,
,,1599,0.044361554086208344,3,,
8.678685897435897e-05,8.678685897435897e-05,1649,,,,
,,1649,0.0012307190336287022,3,,
8.638621794871795e-05,8.638621794871795e-05,1699,,,,
,,1699,0.02718491293489933,4,,
8.598557692307692e-05,8.598557692307692e-05,1749,,,,
,,1749,0.015278257429599762,4,,
8.55849358974359e-05,8.55849358974359e-05,1799,,,,
,,1799,0.002362597268074751,4,,
8.518429487179487e-05,8.518429487179487e-05,1849,,,,
,,1849,0.0009632346918806434,4,,
8.478365384615386e-05,8.478365384615386e-05,1899,,,,
,,1899,0.07983219623565674,4,,
8.438301282051283e-05,8.438301282051283e-05,1949,,,,
,,1949,0.03259173780679703,4,,
8.39823717948718e-05,8.39823717948718e-05,1999,,,,
,,1999,0.005882893688976765,4,,
8.358173076923077e-05,8.358173076923077e-05,2049,,,,
,,2049,0.0018455996178090572,4,,
8.318108974358975e-05,8.318108974358975e-05,2099,,,,
,,2099,0.0022105819080024958,5,,
8.278044871794872e-05,8.278044871794872e-05,2149,,,,
,,2149,0.010018691420555115,5,,
8.23798076923077e-05,8.23798076923077e-05,2199,,,,
,,2199,0.0029229193460196257,5,,
8.197916666666667e-05,8.197916666666667e-05,2249,,,,
,,2249,0.00035625926102511585,5,,
8.157852564102564e-05,8.157852564102564e-05,2299,,,,
,,2299,0.001970121171325445,5,,
8.117788461538462e-05,8.117788461538462e-05,2349,,,,
,,2349,0.0015424065059050918,5,,
8.07772435897436e-05,8.07772435897436e-05,2399,,,,
,,2399,0.0013646738370880485,5,,
8.037660256410257e-05,8.037660256410257e-05,2449,,,,
,,2449,0.0027436583768576384,5,,
7.997596153846154e-05,7.997596153846154e-05,2499,,,,
,,2499,0.0012040778528898954,6,,
7.957532051282052e-05,7.957532051282052e-05,2549,,,,
,,2549,0.0007404498755931854,6,,
7.917467948717949e-05,7.917467948717949e-05,2599,,,,
,,2599,0.0016816291026771069,6,,
7.877403846153847e-05,7.877403846153847e-05,2649,,,,
,,2649,0.00030028741457499564,6,,
7.837339743589744e-05,7.837339743589744e-05,2699,,,,
,,2699,0.0024037694092839956,6,,
7.79727564102564e-05,7.79727564102564e-05,2749,,,,
,,2749,0.0003091984544880688,6,,
7.757211538461539e-05,7.757211538461539e-05,2799,,,,
,,2799,0.0006171436980366707,6,,
7.717147435897437e-05,7.717147435897437e-05,2849,,,,
,,2849,0.0008339389460161328,6,,
7.677083333333334e-05,7.677083333333334e-05,2899,,,,
,,2899,0.013660278171300888,6,,
7.637019230769232e-05,7.637019230769232e-05,2949,,,,
,,2949,0.0008522914140485227,7,,
7.596955128205129e-05,7.596955128205129e-05,2999,,,,
,,2999,0.0003129138785880059,7,,
7.556891025641026e-05,7.556891025641026e-05,3049,,,,
,,3049,0.005661051254719496,7,,
7.516826923076924e-05,7.516826923076924e-05,3099,,,,
,,3099,0.0005005457205697894,7,,
7.47676282051282e-05,7.47676282051282e-05,3149,,,,
,,3149,0.0010762239107862115,7,,
7.436698717948718e-05,7.436698717948718e-05,3199,,,,
,,3199,0.0017963650170713663,7,,
7.396634615384615e-05,7.396634615384615e-05,3249,,,,
,,3249,0.0005420927773229778,7,,
7.356570512820514e-05,7.356570512820514e-05,3299,,,,
,,3299,0.0008307049865834415,7,,
7.316506410256411e-05,7.316506410256411e-05,3349,,,,
,,3349,0.0021675615571439266,8,,
7.276442307692309e-05,7.276442307692309e-05,3399,,,,
,,3399,0.0003783236024901271,8,,
7.236378205128206e-05,7.236378205128206e-05,3449,,,,
,,3449,0.02002408728003502,8,,
7.196314102564104e-05,7.196314102564104e-05,3499,,,,
,,3499,0.0002836798084899783,8,,
7.15625e-05,7.15625e-05,3549,,,,
,,3549,0.00028799634310416877,8,,
7.116185897435897e-05,7.116185897435897e-05,3599,,,,
,,3599,0.0006580036715604365,8,,
7.076121794871795e-05,7.076121794871795e-05,3649,,,,
,,3649,0.00031663168920204043,8,,
7.036057692307692e-05,7.036057692307692e-05,3699,,,,
,,3699,0.00872993003576994,8,,
6.99599358974359e-05,6.99599358974359e-05,3749,,,,
,,3749,0.0013239789986982942,9,,
6.955929487179487e-05,6.955929487179487e-05,3799,,,,
,,3799,0.0005006790743209422,9,,
6.915865384615386e-05,6.915865384615386e-05,3849,,,,
,,3849,0.0005891420878469944,9,,
6.875801282051283e-05,6.875801282051283e-05,3899,,,,
,,3899,0.000814273429568857,9,,
6.83573717948718e-05,6.83573717948718e-05,3949,,,,
,,3949,0.0006910767406225204,9,,
6.795673076923077e-05,6.795673076923077e-05,3999,,,,
,,3999,0.0007095473702065647,9,,
6.755608974358974e-05,6.755608974358974e-05,4049,,,,
,,4049,0.001396307023242116,9,,
6.715544871794872e-05,6.715544871794872e-05,4099,,,,
,,4099,0.0615086629986763,9,,
6.67548076923077e-05,6.67548076923077e-05,4149,,,,
,,4149,0.01350695826113224,9,,
6.635416666666667e-05,6.635416666666667e-05,4199,,,,
,,4199,0.0003388289478607476,10,,
6.595352564102564e-05,6.595352564102564e-05,4249,,,,
,,4249,0.00024949718499556184,10,,
6.555288461538462e-05,6.555288461538462e-05,4299,,,,
,,4299,0.00022654728672932833,10,,
6.515224358974359e-05,6.515224358974359e-05,4349,,,,
,,4349,0.006136378739029169,10,,
6.475160256410257e-05,6.475160256410257e-05,4399,,,,
,,4399,0.0003795531520154327,10,,
6.435096153846154e-05,6.435096153846154e-05,4449,,,,
,,4449,0.008542384020984173,10,,
6.395032051282052e-05,6.395032051282052e-05,4499,,,,
,,4499,0.00636065099388361,10,,
6.354967948717949e-05,6.354967948717949e-05,4549,,,,
,,4549,0.0013191414764150977,10,,
6.314903846153847e-05,6.314903846153847e-05,4599,,,,
,,4599,0.00017738559108693153,11,,
6.274839743589744e-05,6.274839743589744e-05,4649,,,,
,,4649,0.0005084568983875215,11,,
6.23477564102564e-05,6.23477564102564e-05,4699,,,,
,,4699,0.00024110879166983068,11,,
6.194711538461539e-05,6.194711538461539e-05,4749,,,,
,,4749,0.003216510871425271,11,,
6.154647435897437e-05,6.154647435897437e-05,4799,,,,
,,4799,0.008184504695236683,11,,
6.114583333333334e-05,6.114583333333334e-05,4849,,,,
,,4849,0.000996061833575368,11,,
6.074519230769231e-05,6.074519230769231e-05,4899,,,,
,,4899,0.0003706486022565514,11,,
6.034455128205129e-05,6.034455128205129e-05,4949,,,,
,,4949,0.00010507312981644645,11,,
5.9943910256410264e-05,5.9943910256410264e-05,4999,,,,
,,4999,0.0005823314422741532,12,,
5.954326923076924e-05,5.954326923076924e-05,5049,,,,
,,5049,0.00014109032053966075,12,,
5.91426282051282e-05,5.91426282051282e-05,5099,,,,
,,5099,0.0014214819530025125,12,,
5.874198717948718e-05,5.874198717948718e-05,5149,,,,
,,5149,7.70013066357933e-05,12,,
5.8341346153846156e-05,5.8341346153846156e-05,5199,,,,
,,5199,0.0002900833496823907,12,,
5.794070512820513e-05,5.794070512820513e-05,5249,,,,
,,5249,0.0012647677212953568,12,,
5.7540064102564106e-05,5.7540064102564106e-05,5299,,,,
,,5299,0.0002723778015933931,12,,
5.713942307692308e-05,5.713942307692308e-05,5349,,,,
,,5349,0.001477948040701449,12,,
5.6738782051282055e-05,5.6738782051282055e-05,5399,,,,
,,5399,0.00024132443650159985,12,,
5.6338141025641036e-05,5.6338141025641036e-05,5449,,,,
,,5449,0.011930893175303936,13,,
5.59375e-05,5.59375e-05,5499,,,,
,,5499,0.01119921449571848,13,,
5.553685897435897e-05,5.553685897435897e-05,5549,,,,
,,5549,0.0004679640114773065,13,,
5.513621794871795e-05,5.513621794871795e-05,5599,,,,
